Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2019-03-20,14.75,15.1875,14.75,15.0625,13.030849,2460028,2417
2019-03-21,15.0625,15.125,14.875,14.875,12.868639,719617,2417
2019-03-22,15.0,15.0,14.625,14.75,12.760501,604103,2417
2019-03-25,14.5,14.5,14.3125,14.3125,12.38201,797694,2417
2019-03-26,14.4375,14.625,14.3125,14.375,12.43608,658437,2417
2019-03-27,14.5,14.6875,14.5,14.6875,12.706429,428205,2417
2019-03-28,14.8125,14.875,14.625,14.8125,12.81457,1064398,2417
2019-03-29,15.0625,15.625,14.9375,15.5,13.409339,3764606,2417
2019-04-01,15.5,16.875,15.25,16.5,14.274458,4353267,2417
2019-04-02,16.5625,16.8125,16.125,16.5,14.274458,2726496,2417
2019-04-03,16.5,16.5,16.25,16.5,14.274458,1278612,2417
2019-04-08,16.5,16.625,16.1875,16.375,14.166318,1314022,2417
2019-04-09,16.375,16.6875,16.1875,16.1875,14.004109,1715968,2417
2019-04-10,16.1875,16.25,15.875,16.125,13.950039,1104126,2417
2019-04-11,16.25,16.75,16.1875,16.1875,14.004109,6098315,2417
2019-04-12,16.25,16.4375,15.8125,16.0,13.8419,825777,2417
2019-04-15,16.125,16.125,15.75,15.875,13.733758,611787,2417
2019-04-16,15.9375,16.0,15.75,15.875,13.733758,557892,2417
2019-04-17,15.875,16.4375,15.875,16.25,14.058176,855358,2417
2019-04-18,16.25,16.5625,15.875,16.375,14.166318,1927292,2417
2019-04-19,16.375,17.3125,16.375,16.5,14.274458,5413972,2417
2019-04-22,16.4375,16.625,16.125,16.125,13.950039,1403765,2417
2019-04-23,16.125,16.25,16.125,16.125,13.950039,950760,2417
2019-04-24,16.125,16.25,15.9375,15.9375,13.787828,562940,2417
2019-04-25,16.0,16.25,15.9375,16.0,13.8419,604631,2417
2019-04-26,16.0,16.0625,15.6875,15.6875,13.571548,647936,2417
2019-04-29,15.75,15.75,15.125,15.1875,13.13899,680329,2417
2019-04-30,15.1875,15.375,15.0,15.3125,13.24713,467360,2417
2019-05-02,15.3125,16.0,15.3125,16.0,13.8419,1678880,2417
2019-05-03,15.9375,16.125,15.8125,15.9375,13.787828,739055,2417
2019-05-06,15.875,15.875,15.625,15.6875,13.571548,545954,2417
2019-05-07,16.0,16.4375,16.0,16.3125,14.112249,1296692,2417
2019-05-08,16.1875,17.0,16.0,17.0,14.707017,3256434,2417
2019-05-09,17.375,17.625,16.3125,16.3125,14.112249,6384508,2417
2019-05-10,16.375,17.0,16.0625,16.1875,14.004109,2159360,2417
2019-05-13,16.0625,16.4375,15.875,15.9375,13.787828,746592,2417
2019-05-14,15.625,15.9375,15.4375,15.75,13.62562,865040,2417
2019-05-15,15.4375,15.4375,14.625,14.6875,12.706429,2665924,2417
2019-05-16,14.6875,14.8125,14.1875,14.1875,12.27387,993006,2417
2019-05-17,14.25,14.5,13.75,13.75,11.895381,977321,2417
2019-05-20,14.125,14.125,13.5,13.5,11.679102,604161,2417
2019-05-21,13.5,13.75,13.3125,13.6875,11.841311,462618,2417
2019-05-22,13.8125,13.875,13.75,13.8125,11.949452,297235,2417
2019-05-23,13.8125,13.8125,13.5,13.5625,11.733171,384800,2417
2019-05-24,13.625,13.75,13.625,13.625,11.787241,229632,2417
2019-05-27,13.75,13.75,13.375,13.4375,11.625032,313634,2417
2019-05-28,13.5,13.625,13.375,13.5,11.679102,403200,2417
2019-05-29,13.4375,13.875,13.375,13.625,11.787241,470412,2417
2019-05-30,13.625,13.6875,13.5625,13.625,11.787241,213585,2417
2019-05-31,13.75,13.875,13.625,13.875,12.003522,347201,2417
2019-06-04,13.6875,13.8125,13.625,13.625,11.787241,240232,2417
2019-06-05,13.8125,13.8125,13.625,13.625,11.787241,206753,2417
2019-06-06,13.625,13.6875,13.5,13.5,11.679102,210160,2417
2019-06-10,13.625,13.625,13.5,13.625,11.787241,109939,2417
2019-06-11,13.5625,13.6875,13.5,13.625,11.787241,180303,2417
2019-06-12,13.5625,13.8125,13.5625,13.75,11.895381,271611,2417
2019-06-13,13.6875,13.8125,13.6875,13.6875,11.841311,131201,2417
2019-06-14,13.6875,13.875,13.6875,13.8125,11.949452,205816,2417
2019-06-17,13.8125,13.875,13.75,13.75,11.895381,172156,2417
2019-06-18,13.75,13.875,13.6875,13.875,12.003522,164745,2417
2019-06-19,14.0,14.0625,13.8125,13.875,12.003522,263548,2417
2019-06-20,13.8125,13.9375,13.8125,13.875,12.003522,162800,2417
2019-06-21,13.9375,14.3125,13.875,14.3125,12.38201,1017052,2417
2019-06-24,14.4375,14.5625,14.0,14.1875,12.27387,445052,2417
2019-06-25,14.125,14.25,13.9375,14.0,12.111661,258400,2417
2019-06-26,13.9375,13.9375,13.8125,13.8125,11.949452,278680,2417
2019-06-27,13.875,13.9375,13.75,13.8125,11.949452,217120,2417
2019-06-28,13.875,13.9375,13.8125,13.875,12.003522,147415,2417
2019-07-01,14.0,14.0625,13.9375,14.0,12.111661,169036,2417
2019-07-02,14.0,14.0625,13.8125,13.8125,11.949452,250524,2417
2019-07-03,13.875,13.875,13.75,13.8125,11.949452,246678,2417
2019-07-04,13.875,13.9375,13.8125,13.9375,12.057592,239208,2417
2019-07-05,14.0,14.0625,13.9375,14.0625,12.165731,195084,2417
2019-07-08,14.0,14.125,14.0,14.0625,12.165731,195202,2417
2019-07-09,14.0,14.0625,13.9375,13.9375,12.057592,176511,2417
2019-07-10,14.0625,14.125,13.9375,14.0,12.111661,271388,2417
2019-07-11,14.0625,14.375,14.0625,14.25,12.327941,644524,2417
2019-07-12,14.3125,14.5,14.1875,14.5,12.544221,642390,2417
2019-07-15,14.625,14.6875,14.125,14.1875,12.27387,514913,2417
2019-07-16,14.25,14.375,14.1875,14.1875,12.27387,236267,2417
2019-07-17,14.125,14.125,13.9375,14.0,12.111661,439840,2417
2019-07-18,13.875,14.125,13.875,14.0,12.220776,257248,2417
2019-07-19,14.0625,14.125,13.9375,13.9375,12.166219,296800,2417
2019-07-22,13.9375,14.125,13.9375,14.0,12.220776,235968,2417
2019-07-23,14.125,14.5625,14.0,14.5,12.657232,1702249,2417
2019-07-24,14.5,14.5625,14.1875,14.1875,12.384447,629571,2417
2019-07-25,14.3125,14.5,14.25,14.25,12.439005,310624,2417
2019-07-26,14.3125,14.5625,14.1875,14.5625,12.711789,503289,2417
2019-07-29,14.5625,14.75,14.3125,14.3125,12.493561,1004400,2417
2019-07-30,14.375,14.375,13.875,13.9375,12.166219,486615,2417
2019-07-31,13.9375,14.0625,13.9375,14.0625,12.275333,191280,2417
2019-08-01,13.9375,14.3125,13.875,14.3125,12.493561,357304,2417
2019-08-02,14.25,14.5,13.9375,13.9375,12.166219,2500318,2417
2019-08-05,13.9375,14.0,13.5625,13.5625,11.838876,379600,2417
2019-08-06,13.375,13.4375,13.0,13.375,11.675205,336010,2417
2019-08-07,13.375,13.5625,13.25,13.3125,11.620647,161608,2417
2019-08-08,13.375,13.5,13.3125,13.4375,11.729762,143282,2417
2019-08-12,13.4375,13.4375,13.25,13.3125,11.620647,169384,2417
2019-08-13,13.375,13.375,13.1875,13.1875,11.511534,143201,2417
2019-08-14,13.375,13.5,13.25,13.25,11.566091,353547,2417
2019-08-15,13.0625,13.125,13.0,13.0,11.347864,355524,2417
2019-08-16,13.125,13.25,13.0,13.125,11.456977,195060,2417
2019-08-19,13.1875,13.25,13.125,13.25,11.566091,149242,2417
2019-08-20,13.3125,13.3125,13.1875,13.3125,11.620647,198070,2417
2019-08-21,13.3125,13.5,13.3125,13.375,11.675205,289721,2417
2019-08-22,13.375,13.5625,13.375,13.4375,11.729762,205750,2417
2019-08-23,13.5,13.625,13.375,13.5,11.784319,106413,2417
2019-08-26,13.25,13.375,13.1875,13.3125,11.620647,220951,2417
2019-08-27,13.3125,13.4375,13.25,13.3125,11.620647,157020,2417
2019-08-28,13.3125,13.625,13.3125,13.3125,11.620647,608103,2417
2019-08-29,13.375,13.4375,13.375,13.375,11.675205,128815,2417
2019-08-30,13.4375,13.5625,13.3125,13.3125,11.620647,233102,2417
2019-09-03,13.5,13.625,13.375,13.5,11.784319,715058,2417
2019-09-04,13.5,13.625,13.375,13.4375,11.729762,189143,2417
2019-09-05,13.5,13.6875,13.5,13.5625,11.838876,168832,2417
2019-09-06,13.5625,13.625,13.375,13.4375,11.729762,307650,2417
2019-09-10,13.5625,13.625,13.4375,13.4375,11.729762,161443,2417
2019-09-11,13.4375,13.9375,13.4375,13.6875,11.947989,2096863,2417
2019-09-12,13.75,13.875,13.625,13.6875,11.947989,300439,2417
2019-09-16,13.6875,13.6875,13.5,13.5,11.784319,192372,2417
2019-09-17,13.5625,13.5625,13.375,13.4375,11.729762,139459,2417
2019-09-18,13.4375,13.5,13.375,13.4375,11.729762,222424,2417
2019-09-19,13.4375,13.5,13.375,13.5,11.784319,87774,2417
2019-09-20,13.4375,13.5,13.375,13.4375,11.729762,183408,2417
2019-09-23,13.4375,13.75,13.4375,13.5,11.784319,673769,2417
2019-09-24,13.5,13.625,13.5,13.625,11.893434,139055,2417
2019-09-25,13.625,13.6875,13.5,13.5625,11.838876,121040,2417
2019-09-26,13.6875,13.75,13.375,13.4375,11.729762,496524,2417
2019-09-27,13.5,13.5,13.125,13.125,11.456977,345652,2417
2019-10-01,13.25,13.25,13.125,13.125,11.456977,153439,2417
2019-10-02,13.125,13.1875,13.0625,13.125,11.456977,136176,2417
2019-10-03,13.0625,13.125,12.9375,13.0,11.347864,201803,2417
2019-10-04,13.125,13.125,13.0,13.125,11.456977,277269,2417
2019-10-07,13.125,13.1875,13.0625,13.0625,11.40242,159344,2417
2019-10-08,13.0625,13.0625,12.9375,13.0625,11.40242,229880,2417
2019-10-09,13.0,13.0,12.875,12.9375,11.293306,214400,2417
2019-10-14,13.0625,13.125,12.9375,13.0,11.347864,216253,2417
2019-10-15,13.0,13.3125,13.0,13.3125,11.620647,353128,2417
2019-10-16,13.3125,13.3125,13.1875,13.1875,11.511534,75090,2417
2019-10-17,13.1875,13.1875,13.0625,13.125,11.456977,114667,2417
2019-10-22,13.1875,13.1875,13.0625,13.0625,11.40242,150134,2417
2019-10-23,13.0625,13.125,13.0625,13.125,11.456977,85765,2417
2019-10-24,13.125,13.3125,13.0625,13.25,11.566091,217720,2417
2019-10-25,13.4375,13.5625,13.375,13.5625,11.838876,705979,2417
2019-10-28,13.75,14.375,13.625,14.125,12.329889,3116457,2417
2019-10-29,14.125,14.1875,13.5625,13.6875,11.947989,1055528,2417
2019-10-30,13.625,13.9375,13.625,13.8125,12.057104,643004,2417
2019-10-31,13.8125,13.8125,13.4375,13.4375,11.729762,324802,2417
2019-11-08,13.1875,13.25,13.125,13.25,11.566091,193089,2417
2019-11-11,13.25,13.25,13.0,13.0,11.347864,240978,2417
2019-11-12,13.0,13.125,13.0,13.125,11.456977,98909,2417
2019-11-13,13.125,13.125,13.0,13.125,11.456977,204108,2417
2019-11-14,13.125,13.125,12.875,12.875,11.238749,263444,2417
2019-11-15,12.9375,13.125,12.875,13.0625,11.40242,279125,2417
2019-11-18,12.9375,13.0,12.875,12.875,11.238749,435833,2417
2019-11-19,12.875,12.9375,12.875,12.875,11.238749,261902,2417
2019-11-20,12.875,12.9375,12.8125,12.875,11.238749,137640,2417
2019-11-21,12.875,13.0,12.875,12.9375,11.293306,204296,2417
2019-11-22,12.9375,12.9375,12.875,12.9375,11.293306,99451,2417
2019-11-25,13.0,13.0625,12.875,12.9375,11.293306,281746,2417
2019-11-26,12.9375,13.0,12.75,12.8125,11.184192,463451,2417
2019-11-27,12.8125,12.875,12.6875,12.875,11.238749,307252,2417
2019-11-28,12.875,12.875,12.625,12.8125,11.184192,655180,2417
2019-11-29,12.75,12.75,12.5625,12.5625,10.965963,449504,2417
2019-12-02,12.625,12.6875,12.5,12.625,11.02052,177585,2417
2019-12-03,12.5,12.6875,12.5,12.6875,11.075079,87224,2417
2019-12-04,12.625,12.6875,12.5625,12.5625,10.965963,142916,2417
2019-12-05,12.5625,12.6875,12.5625,12.625,11.02052,150129,2417
2019-12-06,12.625,12.6875,12.625,12.6875,11.075079,136355,2417
2019-12-09,12.6875,12.9375,12.6875,12.875,11.238749,170132,2417
2019-12-10,12.8125,12.9375,12.8125,12.9375,11.293306,97576,2417
2019-12-11,12.9375,12.9375,12.8125,12.8125,11.184192,209600,2417
2019-12-12,12.8125,12.9375,12.75,12.75,11.129636,147383,2417
2019-12-13,12.8125,13.125,12.8125,12.9375,11.293306,1682015,2417
2019-12-16,12.875,13.0625,12.8125,12.9375,11.293306,881,2417
2019-12-17,12.9375,12.9375,12.8125,12.875,11.238749,178176,2417
2019-12-18,12.875,13.0,12.8125,12.9375,11.293306,170453,2417
2019-12-19,12.9375,12.9375,12.8125,12.8125,11.184192,185179,2417
2019-12-20,12.875,12.875,12.8125,12.8125,11.184192,104872,2417
2019-12-23,12.8125,12.9375,12.8125,12.8125,11.184192,89768,2417
2019-12-24,12.8125,12.875,12.75,12.8125,11.184192,139990,2417
2019-12-25,12.8125,13.0625,12.8125,12.875,11.238749,324042,2417
2019-12-26,12.875,12.9375,12.875,12.875,11.238749,192058,2417
2019-12-27,12.9375,13.0,12.9375,13.0,11.347864,227211,2417
2019-12-30,13.0625,13.0625,12.9375,12.9375,11.293306,156961,2417
2019-12-31,12.9375,12.9375,12.875,12.9375,11.293306,244838,2417
2020-01-02,12.9375,13.0625,12.875,12.9375,11.293306,279334,2417
2020-01-03,13.0625,13.0625,12.8125,12.875,11.238749,215360,2417
2020-01-06,12.875,12.875,12.75,12.75,11.129636,263784,2417
2020-01-07,12.875,12.875,12.75,12.8125,11.184192,152124,2417
2020-01-08,12.8125,12.875,12.625,12.625,11.02052,466552,2417
2020-01-09,12.625,12.75,12.625,12.625,11.02052,258480,2417
2020-01-10,12.6875,12.75,12.625,12.6875,11.075079,180209,2417
2020-01-13,12.6875,12.75,12.625,12.6875,11.075079,314572,2417
2020-01-14,12.75,12.9375,12.75,12.75,11.129636,768013,2417
2020-01-15,12.8125,12.875,12.6875,12.6875,11.075079,125764,2417
2020-01-16,12.6875,12.75,12.625,12.6875,11.075079,294848,2417
2020-01-17,12.6875,12.75,12.625,12.6875,11.075079,263522,2417
2020-01-20,12.6875,12.75,12.625,12.75,11.129636,113077,2417
2020-01-30,12.45,12.45,11.9375,11.9625,10.442217,786483,2417
2020-01-31,12.0,12.15,11.8625,11.975,10.453129,644142,2417
2020-02-03,11.8125,11.8125,11.2625,11.425,9.973026,628012,2417
2020-02-04,12.875,12.875,11.7625,11.7625,10.267633,227761,2417
2020-02-05,11.8625,12.1,11.75,11.875,10.365836,193735,2417
2020-02-06,11.875,11.9875,11.8125,11.8625,10.354925,236338,2417
2020-02-07,11.8125,11.8375,11.7,11.7875,10.289457,208460,2417
2020-02-10,11.6375,12.9375,11.5125,12.9375,11.293306,2546114,2417
2020-02-11,12.9375,13.1875,12.5625,12.9375,11.293306,1580171,2417
2020-02-12,12.875,13.4375,12.875,13.25,11.566091,2095359,2417
2020-02-13,13.1875,13.5625,13.0625,13.4375,11.729762,1054264,2417
2020-02-14,13.375,13.375,13.125,13.3125,11.620647,368805,2417
2020-02-17,13.3125,14.3125,13.25,14.0,12.220776,3698933,2417
2020-02-18,14.1875,15.375,13.8125,15.375,13.42103,6153143,2417
2020-02-19,15.375,15.5,14.875,15.3125,13.366474,5441936,2417
2020-02-20,15.4375,16.125,15.3125,15.75,13.748373,8242939,2417
2020-02-21,15.75,15.75,15.0625,15.25,13.311916,2752080,2417
2020-02-24,15.1875,15.625,14.875,15.0625,13.148246,2927140,2417
2020-02-25,15.0,15.4375,14.4375,14.75,12.87546,3908162,2417
2020-02-26,15.0625,16.0625,14.8125,15.9375,13.912044,10259736,2417
2020-02-27,15.9375,15.9375,14.5,15.1875,13.257359,5751108,2417
2020-03-02,14.6875,15.6875,14.6875,15.375,13.42103,5798763,2417
2020-03-03,15.375,15.9375,15.0625,15.375,13.42103,7689563,2417
2020-03-04,15.375,16.875,15.375,16.875,14.730399,16971719,2417
2020-03-05,16.875,17.4375,16.4375,16.5625,14.457614,16262864,2417
2020-03-06,16.375,16.6875,16.0,16.0625,14.021157,7174872,2417
2020-03-09,16.0625,16.625,14.5,14.5,12.657232,6413182,2417
2020-03-10,14.1875,14.25,13.1875,13.625,11.893434,4190150,2417
2020-03-11,13.875,14.0,12.75,12.8125,11.184192,2724414,2417
2020-03-12,12.75,12.75,11.6625,11.725,10.2349,3112528,2417
2020-03-13,10.625,11.3875,10.5625,11.1625,9.743887,3480313,2417
2020-03-16,11.5125,12.275,11.375,11.4625,10.00576,5298409,2417
2020-03-17,11.2375,12.4375,10.8875,11.925,10.409483,4120364,2417
2020-03-18,12.425,12.425,11.2625,11.3625,9.918469,2525047,2417
2020-03-19,11.15,11.5625,10.2375,10.2375,8.936441,3684836,2417
2020-03-20,10.3625,11.1,10.3625,10.8625,9.482013,1573440,2417
2020-03-23,10.225,10.5625,10.125,10.45,9.121937,1057000,2417
2020-03-24,10.625,11.0,10.625,10.85,9.471102,1088857,2417
2020-03-25,11.3,11.925,11.2875,11.925,10.409483,3626960,2417
2020-03-26,12.0375,12.475,11.775,11.8875,10.376747,2537600,2417
2020-03-27,12.225,12.4375,11.875,11.875,10.365836,1890061,2417
2020-03-30,11.525,12.4125,11.5125,12.25,10.693178,2225081,2417
2020-03-31,12.2875,12.5625,12.0,12.1875,10.638621,2692915,2417
2020-04-01,12.1,12.3125,11.9375,12.25,10.693178,1366500,2417
2020-04-06,12.5,13.4375,12.225,13.4375,11.729762,6969876,2417
2020-04-07,14.25,14.75,14.125,14.75,12.87546,7061844,2417
2020-04-08,15.375,15.4375,14.1875,14.3125,12.493561,7549437,2417
2020-04-09,14.3125,14.6875,14.0,14.0625,12.275333,2869598,2417
2020-04-10,14.25,14.5625,14.0,14.3125,12.493561,2655616,2417
2020-04-13,14.375,14.5,14.0,14.0625,12.275333,2114514,2417
2020-04-14,14.125,14.25,13.8125,14.0,12.220776,3507341,2417
2020-04-15,14.1875,14.1875,13.8125,14.0,12.220776,1772928,2417
2020-04-16,14.0,15.0625,13.9375,14.625,12.766345,7373174,2417
2020-04-17,14.75,14.875,13.875,14.0,12.220776,3945350,2417
2020-04-21,14.375,15.0,14.1875,14.625,12.766345,7697412,2417
2020-04-22,14.4375,14.5,14.125,14.375,12.548118,2388920,2417
2020-04-23,14.5625,15.3125,14.5,14.875,12.984574,8877597,2417
2020-04-24,15.0,15.0625,14.6875,14.8125,12.930017,2165561,2417
2020-04-27,15.125,15.4375,14.8125,14.8125,12.930017,4596441,2417
2020-04-28,14.875,15.125,14.6875,15.0,13.093688,3060880,2417
2020-04-29,15.1875,15.4375,14.9375,15.125,13.202802,2916526,2417
2020-04-30,15.375,15.5625,15.25,15.25,13.311916,2598212,2417
2020-05-04,15.375,15.6875,15.0625,15.6875,13.693816,2665289,2417
2020-05-05,15.875,16.0,15.4375,15.6875,13.693816,2241204,2417
2020-05-06,16.0,16.75,15.8125,15.875,13.857485,4397736,2417
2020-05-07,16.0625,17.25,16.0,16.875,14.730399,4777582,2417
2020-05-08,17.125,17.625,16.3125,16.625,14.512172,4368258,2417
2020-05-11,16.8125,17.0,16.375,16.5,14.403056,2074492,2417
2020-05-12,16.6875,17.0625,16.3125,17.0625,14.894071,2425077,2417
2020-05-13,17.0625,17.5,17.0,17.0,14.839513,2980493,2417
2020-05-14,16.8125,16.8125,15.75,16.0,13.966601,3237936,2417
2020-05-15,16.25,16.375,15.5625,15.9375,13.912044,1795585,2417
2020-05-18,16.25,17.125,16.0,16.5625,14.457614,2362472,2417
2020-05-19,17.0,17.0625,16.4375,16.6875,14.566728,1213440,2417
2020-05-20,16.8125,17.0625,16.5625,16.875,14.730399,1593059,2417
2020-05-21,17.1875,18.125,17.0,17.875,15.603311,7177057,2417
2020-05-22,18.125,18.25,17.0625,17.4375,15.221413,6818312,2417
2020-05-25,17.375,17.625,17.125,17.125,14.948627,5216660,2417
2020-05-26,17.1875,17.4375,16.75,16.9375,14.784956,1737042,2417
2020-05-27,17.0625,17.125,16.5,16.75,14.621285,1711243,2417
2020-05-28,16.9375,17.3125,16.75,16.8125,14.675842,1405439,2417
2020-05-29,16.8125,17.25,16.75,17.125,14.948627,885200,2417
2020-06-01,17.3125,17.8125,17.3125,17.4375,15.221413,1872834,2417
2020-06-02,17.75,17.8125,17.1875,17.4375,15.221413,1543508,2417
2020-06-03,17.9375,18.625,17.6875,17.6875,15.43964,7083875,2417
2020-06-04,17.8125,18.5625,17.5625,18.5625,16.20344,4909200,2417
2020-06-05,19.3125,20.375,18.875,19.9375,17.403692,16051996,2417
2020-06-08,20.25,21.5,19.8125,20.875,18.22205,10910973,2417
2020-06-09,21.0625,22.9375,20.6875,22.9375,20.02243,18608155,2417
2020-06-10,24.625,25.1875,23.75,25.1875,21.986485,22414525,2417
2020-06-11,27.5,27.6875,25.375,26.0,22.695728,32291124,2417
2020-06-12,25.625,28.5625,24.625,28.5625,24.932564,39467558,2417
2020-06-15,29.75,31.125,28.75,30.3125,26.460161,12327004,2417
2020-06-16,30.0,30.0,28.75,29.4375,25.696362,7827824,2417
2020-06-17,30.0,31.1875,30.0,30.625,26.732948,6227336,2417
2020-06-18,31.125,33.6875,31.125,33.625,29.351685,9604038,2417
2020-06-19,33.625,33.625,32.0,33.0,28.806112,6456381,2417
2020-06-22,33.0,33.9375,30.1875,30.1875,26.351048,6992312,2417
2020-06-23,30.1875,31.125,28.5,29.0,25.314465,7872092,2417
2020-06-24,30.0,31.1875,30.0,30.5625,26.678389,5089646,2417
2020-06-29,30.5,33.5625,30.5,33.5625,29.297125,8792222,2417
2020-06-30,34.5625,36.625,34.5625,36.25,31.643082,8410333,2417
2020-07-01,36.625,37.25,34.0625,35.125,30.661051,10384827,2417
2020-07-02,35.875,37.125,34.9375,35.5,30.988396,10007000,2417
2020-07-03,36.25,37.125,34.625,36.1875,31.588524,10351704,2417
2020-07-06,37.1875,39.625,36.875,39.625,34.710953,8499084,2417
2020-07-07,42.0,43.5625,39.625,43.5625,38.160152,30834787,2417
2020-07-08,45.9375,47.875,44.375,47.125,41.280853,36056261,2417
2020-07-09,50.375,51.0,45.8125,46.6875,40.897606,39842508,2417
2020-07-10,46.25,46.25,42.625,44.125,38.652893,20778066,2417
2020-07-13,45.625,47.8125,44.75,45.625,39.966869,19382811,2417
2020-07-14,46.25,49.75,46.0,47.5625,41.664097,33412733,2417
2020-07-15,48.3125,49.375,44.0,45.125,39.528877,25131156,2417
2020-07-16,45.75,46.6875,44.5,46.25,40.514362,11340517,2417
2020-07-17,46.875,49.6875,46.375,46.75,40.952354,40025712,2417
2020-07-20,46.625,46.625,42.125,42.125,36.900921,20974906,2417
2020-07-21,44.6875,45.5,42.6875,43.125,37.776905,18654924,2417
2020-07-22,44.4375,45.3125,43.0,45.25,39.638374,10586833,2417
2020-07-23,45.0,46.125,44.75,45.625,39.966869,10282383,2417
2020-07-24,45.5625,48.1875,44.6875,46.1875,40.459618,23907513,2417
2020-07-27,46.5,46.8125,44.6875,44.6875,39.14563,14902335,2417
2020-07-28,44.6875,46.0,41.9375,42.875,37.557907,16192244,2417
2020-07-29,43.3125,45.0,42.875,44.5625,39.03614,10206222,2417
2020-07-30,44.5625,46.1875,44.3125,45.875,40.185863,10205736,2417
2020-07-31,45.625,46.5625,44.375,44.6875,39.14563,10553305,2417
2020-08-03,44.75,45.5625,44.125,45.0,39.41938,6370882,2417
2020-08-04,46.1875,49.5,45.5625,49.5,43.361317,36724408,2417
2020-08-05,49.125,53.0,47.9375,51.6875,45.277538,55173147,2417
2020-08-06,52.875,56.5,52.5,54.375,47.631748,48641620,2417
2020-08-07,54.5,56.375,52.875,54.0625,47.358002,28899323,2417
2020-08-10,54.0625,56.25,54.0,56.25,49.274227,19740485,2417
2020-08-11,61.875,61.875,57.5,57.9375,50.752449,13568150,2417
2020-08-12,57.8125,57.8125,54.0,57.25,50.150211,8911776,2417
2020-08-13,58.5,61.0,57.5,60.1875,52.723423,10780470,2417
2020-08-14,60.1875,63.5,58.75,63.5,55.625122,7820681,2417
2020-08-17,65.125,69.75,65.125,69.75,61.100044,12361202,2417
2020-08-18,70.25,75.0,67.0,73.75,64.603981,10969720,2417
2020-08-19,73.75,75.0,67.5,68.875,60.333553,12327905,2417
2020-08-20,67.875,69.5,62.0,66.125,57.924587,13405200,2417
