Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2019-03-27,57.0,57.0,56.5,57.0,41.537777,3431879,2382
2019-03-28,57.0,57.0,56.599998,57.0,41.537777,3430559,2382
2019-03-29,57.400002,57.799999,57.099998,57.799999,42.120766,9618423,2382
2019-04-01,58.599998,58.799999,58.099998,58.400002,42.558006,8961842,2382
2019-04-02,58.5,58.5,57.700001,58.0,42.266514,9059223,2382
2019-04-03,58.0,58.099998,57.599998,57.799999,42.120766,4326573,2382
2019-04-08,58.700001,58.700001,58.0,58.299999,42.48513,6540252,2382
2019-04-09,58.400002,59.0,58.0,59.0,42.995243,6067155,2382
2019-04-10,58.700001,59.0,58.5,59.0,42.995243,4430452,2382
2019-04-11,59.0,59.0,58.200001,58.200001,42.412258,5258163,2382
2019-04-12,58.799999,58.900002,58.0,58.799999,42.849495,5389019,2382
2019-04-15,59.099998,59.299999,58.599998,58.799999,42.849495,7979868,2382
2019-04-16,58.799999,59.200001,58.700001,59.099998,43.068119,5864611,2382
2019-04-17,59.400002,61.5,59.299999,60.700001,44.234093,19391883,2382
2019-04-18,60.700001,61.0,60.200001,60.799999,44.306961,6914022,2382
2019-04-19,60.700001,60.799999,59.900002,60.299999,43.942596,5964167,2382
2019-04-22,60.5,60.5,59.599998,59.799999,43.578232,4141125,2382
2019-04-23,59.700001,60.599998,59.200001,60.599998,44.161217,5149793,2382
2019-04-24,60.799999,60.900002,60.200001,60.799999,44.306961,3620578,2382
2019-04-25,60.5,60.5,59.599998,59.799999,43.578232,7626675,2382
2019-04-26,59.599998,59.599998,58.299999,59.0,42.995243,7382558,2382
2019-04-29,59.299999,59.900002,59.200001,59.700001,43.505356,8983495,2382
2019-04-30,59.5,59.5,58.299999,59.200001,43.140995,9086051,2382
2019-05-02,59.200001,59.799999,59.200001,59.599998,43.432484,8004569,2382
2019-05-03,59.599998,59.799999,59.299999,59.700001,43.505356,8233653,2382
2019-05-06,58.700001,58.799999,58.099998,58.400002,42.558006,8649829,2382
2019-05-07,58.900002,60.200001,58.5,60.200001,43.869728,7614472,2382
2019-05-08,59.099998,59.599998,58.799999,59.599998,43.432484,5359735,2382
2019-05-09,59.099998,59.200001,58.599998,58.799999,42.849495,6540923,2382
2019-05-10,58.799999,59.099998,58.599998,58.799999,42.849495,4988203,2382
2019-05-13,58.799999,58.799999,57.700001,58.0,42.266514,8234778,2382
2019-05-14,57.0,57.799999,56.5,57.400002,41.829273,7570833,2382
2019-05-15,57.400002,58.099998,56.700001,57.5,41.902142,11488396,2382
2019-05-16,57.5,57.700001,57.299999,57.299999,41.756397,7230863,2382
2019-05-17,57.299999,57.900002,56.200001,56.400002,41.10054,6627683,2382
2019-05-20,56.400002,56.599998,55.5,56.299999,41.027664,6816423,2382
2019-05-21,56.200001,57.099998,55.799999,56.700001,41.31916,4602820,2382
2019-05-22,56.599998,56.900002,56.200001,56.5,41.173412,3821952,2382
2019-05-23,56.299999,56.400002,55.700001,55.900002,40.736172,3435767,2382
2019-05-24,55.900002,56.099998,55.700001,55.700001,40.590427,2529337,2382
2019-05-27,55.900002,56.299999,55.599998,55.599998,40.517551,2558319,2382
2019-05-28,56.299999,57.400002,56.299999,56.700001,41.31916,14225406,2382
2019-05-29,56.5,56.799999,56.200001,56.400002,41.10054,4655421,2382
2019-05-30,56.099998,56.900002,56.099998,56.700001,41.31916,5048621,2382
2019-05-31,56.700001,59.299999,56.599998,58.900002,42.922371,11873943,2382
2019-06-04,58.0,58.599998,57.700001,57.900002,42.193642,3954885,2382
2019-06-05,58.5,58.799999,58.099998,58.299999,42.48513,3577205,2382
2019-06-06,58.200001,58.5,57.900002,58.200001,42.412258,3504157,2382
2019-06-10,58.5,58.900002,57.799999,58.900002,42.922371,5437881,2382
2019-06-11,59.200001,60.0,59.099998,59.599998,43.432484,6568399,2382
2019-06-12,59.599998,60.0,59.5,60.0,43.72398,4766348,2382
2019-06-13,60.0,60.5,59.5,60.0,43.72398,4538412,2382
2019-06-14,59.700001,60.0,59.0,59.0,42.995243,3834275,2382
2019-06-17,58.799999,59.900002,58.700001,59.099998,43.068119,3544246,2382
2019-06-18,59.099998,59.599998,59.099998,59.5,43.359612,3010207,2382
2019-06-19,60.0,60.299999,59.799999,60.299999,43.942596,7549922,2382
2019-06-20,60.5,61.0,60.299999,60.799999,44.306961,8277201,2382
2019-06-21,60.799999,61.299999,60.799999,61.299999,44.671333,9659033,2382
2019-06-24,61.099998,61.299999,60.5,60.700001,44.234093,5948009,2382
2019-06-25,60.599998,61.200001,60.299999,60.299999,43.942596,6549152,2382
2019-06-26,60.299999,60.900002,60.099998,60.099998,43.796848,5635427,2382
2019-06-27,60.200001,61.200001,60.200001,61.200001,44.598457,7613658,2382
2019-06-28,60.799999,61.099998,60.299999,60.400002,44.015469,4784767,2382
2019-07-01,61.299999,61.400002,60.5,60.799999,44.306961,6927711,2382
2019-07-02,60.799999,61.400002,60.700001,61.400002,44.744202,7393843,2382
2019-07-03,61.099998,61.299999,60.599998,60.700001,44.234093,4692396,2382
2019-07-04,60.700001,61.400002,60.700001,61.0,44.452709,3804119,2382
2019-07-05,60.799999,61.0,60.200001,60.599998,44.161217,5290070,2382
2019-07-08,60.599998,60.900002,60.5,60.599998,44.161217,2689095,2382
2019-07-09,60.599998,60.599998,60.0,60.099998,43.796848,3269793,2382
2019-07-10,60.299999,61.0,60.200001,60.900002,44.379837,4634199,2382
2019-07-11,61.099998,61.200001,60.599998,60.700001,44.234093,4620849,2382
2019-07-12,60.5,61.0,60.5,60.700001,44.234093,3045195,2382
2019-07-15,60.799999,61.5,60.700001,61.5,44.817078,4648723,2382
2019-07-16,61.700001,62.200001,61.700001,61.900002,45.10857,6791977,2382
2019-07-17,61.900002,62.099998,61.599998,61.700001,44.962826,4842040,2382
2019-07-18,61.799999,61.799999,61.299999,61.599998,44.889942,3433019,2382
2019-07-19,61.700001,62.0,60.799999,60.900002,44.379837,8466970,2382
2019-07-22,60.900002,61.700001,60.900002,61.5,44.817078,3444225,2382
2019-07-23,61.400002,61.599998,60.900002,61.099998,44.525585,7620822,2382
2019-07-24,61.799999,61.799999,61.0,61.0,44.452709,10110558,2382
2019-07-25,61.0,61.599998,61.0,61.5,44.817078,11168785,2382
2019-07-26,61.099998,61.700001,61.099998,61.5,44.817078,13128506,2382
2019-07-29,57.599998,58.200001,57.400002,57.900002,44.778412,15763893,2382
2019-07-30,58.200001,58.400002,57.900002,57.900002,44.778412,8222399,2382
2019-07-31,58.0,58.200001,57.099998,57.5,44.469055,8239553,2382
2019-08-01,56.599998,56.900002,56.0,56.0,43.308994,10912496,2382
2019-08-02,55.099998,55.400002,54.799999,54.900002,42.458282,11400205,2382
2019-08-05,54.599998,54.799999,53.700001,53.900002,41.68491,8835757,2382
2019-08-06,52.799999,53.599998,52.700001,53.5,41.375561,8834402,2382
2019-08-07,53.5,53.900002,53.5,53.799999,41.607571,7307638,2382
2019-08-08,53.900002,54.700001,53.799999,54.5,42.148933,6484823,2382
2019-08-12,54.5,54.900002,54.200001,54.5,42.148933,5228431,2382
2019-08-13,54.099998,54.200001,53.5,54.0,41.762249,5164536,2382
2019-08-14,55.400002,56.599998,55.200001,56.299999,43.541008,15084160,2382
2019-08-15,55.900002,56.400002,55.200001,56.200001,43.463669,6091281,2382
2019-08-16,56.200001,56.400002,55.400002,56.099998,43.386333,7454083,2382
2019-08-19,56.799999,56.799999,56.0,56.099998,43.386333,3796986,2382
2019-08-20,56.099998,56.400002,55.299999,56.0,43.308994,6508912,2382
2019-08-21,56.099998,56.400002,55.799999,56.299999,43.541008,4003692,2382
2019-08-22,56.299999,56.400002,55.299999,55.599998,42.999645,5591740,2382
2019-08-23,55.700001,56.0,55.400002,56.0,43.308994,2998542,2382
2019-08-26,55.299999,55.299999,54.599998,55.0,42.535622,4200014,2382
2019-08-27,55.200001,55.5,54.700001,54.900002,42.458282,8459439,2382
2019-08-28,55.0,55.299999,54.799999,55.0,42.535622,2870796,2382
2019-08-29,55.0,55.799999,54.799999,55.5,42.922306,4841751,2382
2019-08-30,55.900002,56.5,55.700001,56.5,43.695683,6298091,2382
2019-09-03,56.099998,56.400002,55.700001,55.700001,43.076984,2035285,2382
2019-09-04,55.700001,56.099998,55.5,56.099998,43.386333,5537764,2382
2019-09-05,56.299999,56.400002,56.0,56.299999,43.541008,2877645,2382
2019-09-06,56.5,56.5,56.0,56.400002,43.618347,2801332,2382
2019-09-10,56.400002,56.400002,55.799999,56.200001,43.463669,3736206,2382
2019-09-11,56.5,56.5,56.099998,56.5,43.695683,3445467,2382
2019-09-12,56.799999,56.900002,56.299999,56.5,43.695683,2866602,2382
2019-09-16,56.799999,56.799999,56.400002,56.700001,43.850361,2363769,2382
2019-09-17,56.700001,56.700001,56.0,56.400002,43.618347,3081811,2382
2019-09-18,56.5,56.799999,56.099998,56.599998,43.773018,4215571,2382
2019-09-19,56.599998,56.799999,56.099998,56.200001,43.463669,3128693,2382
2019-09-20,56.299999,56.799999,56.200001,56.799999,43.927696,5397802,2382
2019-09-23,57.5,58.400002,57.299999,57.799999,44.701073,12025557,2382
2019-09-24,58.200001,58.400002,56.799999,57.5,44.469055,10781235,2382
2019-09-25,57.5,57.599998,56.700001,57.200001,44.237045,4943373,2382
2019-09-26,57.5,57.599998,56.799999,57.400002,44.391724,7786049,2382
2019-09-27,57.400002,57.5,56.599998,56.599998,43.773018,4857795,2382
2019-10-01,57.700001,57.700001,55.900002,56.400002,43.618347,8035093,2382
2019-10-02,56.200001,56.299999,55.099998,55.200001,42.690296,9168605,2382
2019-10-03,54.799999,54.799999,54.0,54.400002,42.071594,11694960,2382
2019-10-04,54.599998,55.099998,54.599998,54.599998,42.226269,4560705,2382
2019-10-07,55.099998,55.299999,54.299999,54.400002,42.071594,6817763,2382
2019-10-08,54.599998,55.400002,54.599998,55.0,42.535622,6464857,2382
2019-10-09,55.099998,55.099998,54.400002,54.400002,42.071594,5289295,2382
2019-10-14,54.799999,55.099998,53.900002,53.900002,41.68491,11862139,2382
2019-10-15,54.099998,54.5,53.700001,54.0,41.762249,10807864,2382
2019-10-16,54.599998,54.599998,53.900002,54.299999,41.994255,11126153,2382
2019-10-17,54.799999,55.0,54.0,54.200001,41.91692,16488807,2382
2019-10-22,56.900002,58.299999,56.599998,58.0,44.855747,24242946,2382
2019-10-23,57.799999,58.5,57.200001,58.200001,45.010422,20184810,2382
2019-10-24,57.799999,58.0,57.299999,58.0,44.855747,16063304,2382
2019-10-25,58.0,58.299999,57.5,58.099998,44.933083,14390990,2382
2019-10-28,58.299999,58.299999,57.900002,58.299999,45.087757,10022539,2382
2019-10-29,58.5,59.0,57.799999,58.099998,44.933083,14441723,2382
2019-10-30,58.299999,58.400002,58.0,58.400002,45.165096,6996430,2382
2019-10-31,58.599998,58.799999,58.299999,58.5,45.242435,8621557,2382
2019-11-08,61.400002,62.0,61.299999,61.799999,47.794567,8257520,2382
2019-11-11,62.0,62.0,60.700001,60.700001,46.943859,9456066,2382
2019-11-12,61.5,61.5,60.700001,61.0,47.175869,8301378,2382
2019-11-13,61.0,61.099998,60.400002,60.900002,47.098534,7287763,2382
2019-11-14,62.099998,63.5,62.099998,63.099998,48.799953,34091791,2382
2019-11-15,63.5,63.799999,62.700001,62.799999,48.567944,13991863,2382
2019-11-18,62.700001,63.299999,62.700001,63.200001,48.877296,12449794,2382
2019-11-19,63.200001,64.199997,63.0,63.5,49.10931,14283365,2382
2019-11-20,63.700001,64.5,63.299999,63.5,49.10931,12685403,2382
2019-11-21,62.799999,63.200001,62.400002,62.599998,48.413269,9284334,2382
2019-11-22,63.0,63.599998,62.900002,63.200001,48.877296,12776578,2382
2019-11-25,63.400002,63.5,62.599998,62.700001,48.490604,6803005,2382
2019-11-26,63.0,63.0,61.799999,62.200001,48.10392,23660122,2382
2019-11-27,62.0,62.0,61.299999,61.5,47.562557,10545056,2382
2019-11-28,61.400002,61.400002,60.799999,61.099998,47.253208,11139010,2382
2019-11-29,61.0,61.0,60.0,60.299999,46.634506,9090053,2382
2019-12-02,60.299999,60.900002,59.5,60.700001,46.943859,7636218,2382
2019-12-03,60.799999,61.599998,60.5,61.599998,47.639889,6336268,2382
2019-12-04,61.5,61.5,60.599998,61.400002,47.485218,5335009,2382
2019-12-05,61.700001,61.799999,61.0,61.200001,47.330547,6802585,2382
2019-12-06,61.400002,61.599998,61.099998,61.200001,47.330547,3277606,2382
2019-12-09,61.200001,61.5,60.900002,61.5,47.562557,3937265,2382
2019-12-10,61.5,61.5,60.799999,61.5,47.562557,3434197,2382
2019-12-11,61.599998,61.700001,61.299999,61.5,47.562557,3499432,2382
2019-12-12,61.5,62.400002,61.299999,62.0,47.949245,8461881,2382
2019-12-13,62.599998,62.599998,61.799999,62.200001,48.10392,7824948,2382
2019-12-16,62.299999,62.299999,61.400002,62.299999,48.181259,14500,2382
2019-12-17,61.799999,62.299999,61.799999,62.099998,48.026581,7079242,2382
2019-12-18,62.099998,62.900002,62.0,62.900002,48.645283,9089449,2382
2019-12-19,63.0,64.300003,63.0,64.199997,49.650665,18108008,2382
2019-12-20,64.199997,64.800003,63.700001,64.0,49.495995,15020616,2382
2019-12-23,64.199997,64.300003,63.400002,64.199997,49.650665,8238558,2382
2019-12-24,64.400002,64.599998,63.900002,64.199997,49.650665,6465313,2382
2019-12-25,64.199997,64.599998,64.0,64.199997,49.650665,4336644,2382
2019-12-26,64.199997,64.300003,64.0,64.199997,49.650665,3172355,2382
2019-12-27,64.5,64.599998,64.199997,64.599998,49.960018,5418394,2382
2019-12-30,64.800003,64.900002,64.300003,64.5,49.882683,4703271,2382
2019-12-31,64.400002,64.5,64.099998,64.300003,49.728012,4422115,2382
2020-01-02,64.300003,64.300003,63.5,64.0,49.495995,8212565,2382
2020-01-03,64.0,64.199997,63.5,64.199997,49.650665,7229367,2382
2020-01-06,62.400002,63.299999,61.5,63.0,48.722622,14527954,2382
2020-01-07,62.5,62.700001,61.700001,62.599998,48.413269,13139415,2382
2020-01-08,61.799999,62.599998,61.799999,62.400002,48.258598,6623136,2382
2020-01-09,62.5,63.5,62.400002,63.099998,48.799953,4931541,2382
2020-01-10,63.099998,64.099998,63.099998,64.0,49.495995,7789946,2382
2020-01-13,64.0,64.099998,63.0,64.099998,49.573334,5858080,2382
2020-01-14,64.300003,64.599998,63.900002,64.599998,49.960018,7456035,2382
2020-01-15,64.599998,65.0,64.400002,64.599998,49.960018,7788837,2382
2020-01-16,64.800003,65.0,64.400002,65.0,50.269371,7655506,2382
2020-01-17,65.0,65.199997,64.699997,65.0,50.269371,6210195,2382
2020-01-20,65.0,65.099998,64.800003,65.0,50.269371,3718133,2382
2020-01-30,63.5,63.5,61.299999,61.599998,47.639889,22625696,2382
2020-01-31,61.599998,62.799999,61.599998,62.0,47.949245,12648920,2382
2020-02-03,60.0,61.900002,59.700001,61.099998,47.253208,12501606,2382
2020-02-04,62.299999,62.299999,61.799999,61.799999,47.794567,7625538,2382
2020-02-05,61.900002,62.799999,61.5,62.200001,48.10392,10940429,2382
2020-02-06,62.799999,63.700001,62.400002,63.5,49.10931,7356149,2382
2020-02-07,63.400002,63.700001,62.799999,63.700001,49.263985,6313054,2382
2020-02-10,62.799999,63.599998,62.200001,63.5,49.10931,5635808,2382
2020-02-11,63.5,64.400002,63.299999,63.799999,49.341316,6193506,2382
2020-02-12,63.599998,64.5,63.599998,64.300003,49.728012,5625421,2382
2020-02-13,64.199997,65.0,64.199997,64.800003,50.114697,6336760,2382
2020-02-14,64.0,64.900002,63.900002,64.0,49.495995,6923400,2382
2020-02-17,63.0,63.799999,62.700001,63.599998,49.186642,6061111,2382
2020-02-18,63.0,63.400002,62.099998,63.099998,48.799953,8384820,2382
2020-02-19,63.0,63.5,62.5,63.299999,48.954632,4328961,2382
2020-02-20,63.5,63.5,63.0,63.200001,48.877296,4264077,2382
2020-02-21,63.0,63.299999,62.700001,63.0,48.722622,5153796,2382
2020-02-24,62.0,63.0,62.0,63.0,48.722622,7615282,2382
2020-02-25,62.200001,63.099998,62.200001,62.799999,48.567944,5280276,2382
2020-02-26,62.099998,62.900002,62.099998,62.599998,48.413269,6271941,2382
2020-02-27,62.299999,62.700001,62.0,62.0,47.949245,7586203,2382
2020-03-02,60.200001,62.0,60.200001,61.599998,47.639889,14853195,2382
2020-03-03,61.599998,62.0,61.299999,61.599998,47.639889,8387190,2382
2020-03-04,61.299999,62.099998,61.299999,62.099998,48.026581,4472934,2382
2020-03-05,62.099998,62.700001,61.799999,62.299999,48.181259,7914156,2382
2020-03-06,62.0,62.099998,61.599998,61.799999,47.794567,6809058,2382
2020-03-09,60.700001,61.599998,60.200001,60.5,46.789181,9009696,2382
2020-03-10,60.0,61.400002,59.799999,60.5,46.789181,8958447,2382
2020-03-11,60.400002,61.400002,60.299999,60.700001,46.943859,5650159,2382
2020-03-12,60.200001,60.200001,57.799999,58.799999,45.474442,12769619,2382
2020-03-13,56.200001,61.200001,54.5,60.599998,46.86652,23301672,2382
2020-03-16,60.0,60.299999,57.299999,57.299999,44.314381,16417272,2382
2020-03-17,54.700001,57.299999,54.700001,56.200001,43.463669,15429722,2382
2020-03-18,55.400002,56.299999,55.0,55.0,42.535622,12345681,2382
2020-03-19,53.299999,54.099998,50.700001,51.700001,39.983486,16602828,2382
2020-03-20,52.400002,56.0,52.400002,54.799999,42.380947,17800218,2382
2020-03-23,52.0,54.900002,52.0,52.599998,40.67952,7673021,2382
2020-03-24,54.900002,57.400002,54.799999,57.299999,44.314381,11018118,2382
2020-03-25,60.5,60.599998,58.599998,59.599998,46.093143,10533388,2382
2020-03-26,60.299999,60.599998,58.900002,60.099998,46.479832,8167624,2382
2020-03-27,61.200001,61.5,59.299999,60.200001,46.557175,7426101,2382
2020-03-30,59.099998,60.0,58.599998,59.599998,46.093143,7054744,2382
2020-03-31,61.0,62.0,59.799999,60.200001,46.557175,9430723,2382
2020-04-01,60.200001,60.5,59.599998,59.700001,46.170483,5843251,2382
2020-04-06,63.900002,64.0,61.900002,62.799999,48.567944,15563075,2382
2020-04-07,63.400002,63.700001,62.299999,62.799999,48.567944,11580295,2382
2020-04-08,62.599998,63.0,62.299999,62.5,48.33593,7034523,2382
2020-04-09,64.5,64.5,61.5,61.799999,47.794567,12000739,2382
2020-04-10,62.099998,62.400002,61.700001,61.799999,47.794567,3689074,2382
2020-04-13,62.0,62.400002,61.700001,61.900002,47.87191,3715114,2382
2020-04-14,62.599998,63.799999,62.400002,63.700001,49.263985,10769024,2382
2020-04-15,63.700001,63.900002,63.099998,63.400002,49.031971,13919256,2382
2020-04-16,62.799999,63.700001,62.599998,63.099998,48.799953,11116449,2382
2020-04-17,63.599998,64.0,62.200001,62.799999,48.567944,11505227,2382
2020-04-21,62.599998,63.200001,61.700001,62.200001,48.10392,7052376,2382
2020-04-22,62.0,62.400002,61.700001,62.0,47.949245,5995944,2382
2020-04-23,62.299999,63.299999,61.900002,62.900002,48.645283,5613054,2382
2020-04-24,63.0,63.099998,62.200001,62.400002,48.258598,4645810,2382
2020-04-27,63.200001,63.200001,62.0,62.5,48.33593,8624648,2382
2020-04-28,63.0,63.200001,62.700001,62.799999,48.567944,10079757,2382
2020-04-29,63.5,64.199997,63.099998,63.200001,48.877296,12204298,2382
2020-04-30,63.599998,64.900002,63.400002,64.900002,50.192032,14997987,2382
2020-05-04,64.0,64.300003,63.0,64.0,49.495995,10448965,2382
2020-05-05,63.900002,64.699997,63.799999,64.0,49.495995,10354755,2382
2020-05-06,64.0,64.699997,63.299999,64.5,49.882683,8366864,2382
2020-05-07,64.5,64.800003,64.300003,64.5,49.882683,6470523,2382
2020-05-08,65.0,66.199997,64.800003,64.900002,50.192032,10388422,2382
2020-05-11,65.800003,66.400002,65.099998,65.900002,50.965405,12186129,2382
2020-05-12,65.0,66.0,64.800003,65.599998,50.733395,11313889,2382
2020-05-13,65.300003,65.599998,65.099998,65.5,50.656055,6963950,2382
2020-05-14,65.5,66.199997,64.5,65.0,50.269371,8347048,2382
2020-05-15,65.5,65.900002,64.400002,65.199997,50.424046,13727025,2382
2020-05-18,65.199997,67.0,65.199997,66.5,51.429436,13618500,2382
2020-05-19,68.0,69.300003,67.5,68.300003,52.821507,20745776,2382
2020-05-20,69.0,69.199997,67.699997,68.300003,52.821507,10280733,2382
2020-05-21,69.0,69.900002,68.900002,69.800003,53.981571,15977331,2382
2020-05-22,70.0,70.0,68.599998,68.699997,53.130856,9504649,2382
2020-05-25,69.5,69.699997,67.599998,69.0,53.362869,5751434,2382
2020-05-26,69.300003,69.900002,69.300003,69.5,53.749557,8795859,2382
2020-05-27,70.0,70.099998,68.800003,69.0,53.362869,10711000,2382
2020-05-28,69.599998,69.800003,68.900002,69.5,53.749557,13483389,2382
2020-05-29,69.5,70.0,68.900002,70.0,54.136246,24360965,2382
2020-06-01,70.099998,70.5,69.5,69.900002,54.058907,9483498,2382
2020-06-02,70.0,70.300003,69.5,69.900002,54.058907,7537887,2382
2020-06-03,70.300003,70.5,69.800003,70.099998,54.213581,10202967,2382
2020-06-04,70.599998,72.0,70.5,71.5,55.296307,18978891,2382
2020-06-05,71.900002,72.0,71.5,72.0,55.682995,7689958,2382
2020-06-08,70.0,70.800003,69.0,70.800003,54.754948,20925364,2382
2020-06-09,70.400002,70.900002,69.5,70.800003,54.754948,12637883,2382
2020-06-10,71.0,71.400002,69.800003,69.800003,53.981571,14046152,2382
2020-06-11,70.199997,70.5,69.5,69.699997,53.904228,9533157,2382
2020-06-12,68.900002,69.0,67.5,67.800003,52.434822,14108068,2382
2020-06-15,67.199997,67.800003,66.699997,67.0,51.816116,8911957,2382
2020-06-16,68.0,68.099998,67.599998,68.0,52.589497,7856143,2382
2020-06-17,68.5,68.900002,67.599998,68.099998,52.666828,6771531,2382
2020-06-18,68.5,68.800003,68.199997,68.800003,53.208195,7745057,2382
2020-06-19,70.599998,71.599998,69.599998,69.599998,53.826893,19301217,2382
2020-06-22,70.099998,70.199997,69.699997,70.0,54.136246,7559976,2382
2020-06-23,70.099998,70.5,69.699997,70.0,54.136246,7105249,2382
2020-06-24,70.5,71.400002,70.400002,70.900002,54.832283,6660955,2382
2020-06-29,70.099998,71.5,69.900002,70.900002,54.832283,7515570,2382
2020-06-30,71.400002,71.400002,70.699997,71.0,54.909618,8072316,2382
2020-07-01,71.0,71.699997,70.900002,71.599998,55.373642,7218199,2382
2020-07-02,71.900002,73.099998,71.800003,72.599998,56.147015,11648718,2382
2020-07-03,73.0,74.199997,73.0,74.0,57.229744,11031971,2382
2020-07-06,74.300003,75.400002,74.199997,75.400002,58.312473,9586314,2382
2020-07-07,75.5,76.199997,74.900002,75.800003,58.621826,16760003,2382
2020-07-08,75.800003,77.099998,75.5,76.699997,59.317856,14601784,2382
2020-07-09,77.300003,78.699997,76.5,76.699997,59.317856,15508715,2382
2020-07-10,77.0,77.300003,75.0,77.0,59.549866,10192024,2382
2020-07-13,77.300003,78.099998,77.199997,77.800003,60.168575,6935986,2382
2020-07-14,77.599998,77.900002,76.599998,77.5,59.936558,5872204,2382
2020-07-15,78.300003,79.300003,78.099998,78.699997,60.864601,10257813,2382
2020-07-16,79.300003,79.300003,78.0,78.0,60.323246,6483667,2382
2020-07-17,79.5,79.800003,77.699997,78.0,60.323246,6826458,2382
2020-07-20,78.599998,79.599998,78.300003,79.0,61.096619,8673119,2382
2020-07-21,79.400002,80.199997,79.400002,79.900002,61.792656,14055707,2382
2020-07-22,79.699997,82.0,79.699997,82.0,63.41674,14392163,2382
2020-07-23,82.0,82.800003,80.699997,82.0,63.41674,9547855,2382
2020-07-24,81.199997,82.0,79.199997,79.900002,61.792656,13726761,2382
2020-07-27,79.800003,81.800003,79.699997,79.800003,61.715317,13449732,2382
2020-07-28,78.900002,80.900002,78.900002,79.699997,61.637981,15522929,2382
