Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,222.000000,223.500000,220.000000,221.000000,149.235565,1016765
2019-03-29,220.000000,223.000000,218.000000,223.000000,150.586121,1494355
2019-04-01,223.500000,224.500000,222.500000,222.500000,150.248474,1018924
2019-04-02,223.000000,226.500000,222.500000,225.500000,152.274307,1241214
2019-04-03,225.500000,227.000000,224.500000,226.000000,152.611938,581897
2019-04-08,228.500000,231.500000,227.000000,230.000000,155.313034,1570637
2019-04-09,231.000000,231.000000,228.000000,230.000000,155.313034,1379666
2019-04-10,229.000000,232.500000,228.500000,232.500000,157.001236,1912134
2019-04-11,232.000000,232.500000,228.500000,229.500000,154.975403,1118977
2019-04-12,230.500000,231.000000,229.500000,230.000000,155.313034,879739
2019-04-15,232.000000,232.000000,230.000000,232.000000,156.663574,931955
2019-04-16,230.500000,237.500000,230.500000,237.500000,160.377594,1271711
2019-04-17,236.500000,241.000000,236.500000,240.000000,162.065781,1529499
2019-04-18,240.000000,240.000000,234.500000,236.000000,159.364685,768466
2019-04-19,239.000000,239.000000,236.500000,238.000000,160.715240,429531
2019-04-22,238.000000,238.000000,234.000000,235.000000,158.689407,587603
2019-04-23,236.000000,238.500000,234.000000,238.500000,161.052872,552178
2019-04-24,237.000000,238.000000,234.500000,236.500000,159.702316,654342
2019-04-25,236.000000,237.000000,234.500000,237.000000,160.039963,427931
2019-04-26,235.000000,236.000000,234.000000,236.000000,159.364685,498239
2019-04-29,234.000000,237.000000,234.000000,236.000000,159.364685,377525
2019-04-30,234.500000,237.000000,234.500000,236.000000,159.364685,734538
2019-05-02,236.000000,238.500000,235.500000,238.500000,161.052872,447599
2019-05-03,239.000000,241.000000,238.500000,240.000000,162.065781,681896
2019-05-06,236.000000,237.000000,230.000000,233.500000,157.676498,837500
2019-05-07,233.500000,234.500000,233.000000,233.500000,157.676498,474191
2019-05-08,230.000000,231.500000,228.000000,230.000000,155.313034,841467
2019-05-09,226.000000,227.500000,223.000000,223.000000,150.586121,1286335
2019-05-10,222.000000,225.000000,219.000000,220.000000,148.560303,1400918
2019-05-13,219.500000,221.000000,218.000000,218.000000,147.209763,765726
2019-05-14,215.000000,219.500000,214.000000,214.000000,144.508667,1268740
2019-05-15,213.500000,216.000000,212.000000,215.000000,145.183945,1092916
2019-05-16,215.000000,216.500000,212.500000,214.500000,144.846283,1022077
2019-05-17,215.000000,216.500000,214.000000,215.000000,145.183945,1400536
2019-05-20,216.000000,218.500000,214.000000,218.500000,147.547379,955499
2019-05-21,219.000000,225.000000,218.500000,221.000000,149.235565,1215310
2019-05-22,220.000000,221.000000,217.500000,217.500000,146.872101,916835
2019-05-23,218.000000,219.500000,216.000000,219.000000,147.885025,641195
2019-05-24,220.000000,220.000000,217.000000,217.000000,146.534470,783547
2019-05-27,217.000000,218.500000,216.000000,216.500000,146.196823,675109
2019-05-28,216.000000,218.000000,213.500000,213.500000,144.170990,3459086
2019-05-29,213.000000,215.000000,213.000000,213.000000,143.833389,710478
2019-05-30,213.000000,216.500000,212.500000,216.500000,146.196823,1053907
2019-05-31,215.000000,217.000000,215.000000,217.000000,146.534470,1325540
2019-06-03,216.500000,217.000000,214.000000,215.500000,145.521561,560039
2019-06-04,215.000000,217.500000,215.000000,216.500000,146.196823,811143
2019-06-05,217.000000,220.000000,217.000000,218.000000,147.209763,840082
2019-06-06,216.000000,217.500000,216.000000,216.500000,146.196823,573110
2019-06-10,217.500000,219.500000,216.500000,218.500000,147.547379,812759
2019-06-11,218.000000,220.000000,217.000000,218.500000,147.547379,951125
2019-06-12,218.500000,219.000000,217.000000,219.000000,147.885025,733618
2019-06-13,218.000000,218.000000,216.500000,218.000000,147.209763,554079
2019-06-14,217.000000,218.000000,216.500000,216.500000,146.196823,561879
2019-06-17,217.500000,221.000000,217.000000,218.000000,147.209763,503915
2019-06-18,218.500000,222.000000,218.500000,222.000000,149.910858,600479
2019-06-19,223.000000,225.000000,221.500000,225.000000,151.936676,1304167
2019-06-20,225.000000,229.000000,225.000000,226.500000,152.949570,1150253
2019-06-21,226.500000,227.500000,225.000000,225.000000,151.936676,1370422
2019-06-24,225.500000,227.000000,225.000000,226.000000,152.611938,571594
2019-06-25,225.000000,225.000000,222.500000,223.000000,150.586121,812136
2019-06-26,222.500000,224.500000,222.000000,223.000000,150.586121,883429
2019-06-27,223.000000,226.000000,223.000000,225.500000,152.274307,1103538
2019-06-28,226.500000,226.500000,222.500000,223.000000,150.586121,1127891
2019-07-01,225.500000,228.500000,223.500000,223.500000,150.923737,1355553
2019-07-02,223.500000,224.000000,222.500000,223.500000,150.923737,1635047
2019-07-03,223.000000,226.000000,223.000000,224.500000,151.599014,1592104
2019-07-04,227.000000,228.500000,225.000000,228.000000,153.962494,1967304
2019-07-05,228.500000,232.000000,228.000000,232.000000,156.663574,2220816
2019-07-08,220.000000,220.000000,215.000000,218.000000,157.385559,3017972
2019-07-09,217.000000,218.000000,215.000000,216.000000,155.941635,1081197
2019-07-10,215.500000,216.500000,215.000000,215.500000,155.580658,786925
2019-07-11,217.000000,217.000000,215.500000,216.000000,155.941635,818007
2019-07-12,215.500000,216.500000,215.000000,215.500000,155.580658,924947
2019-07-15,217.000000,219.000000,213.000000,217.000000,156.663589,1471740
2019-07-16,216.500000,217.000000,215.500000,215.500000,155.580658,709949
2019-07-17,215.500000,216.500000,215.000000,216.500000,156.302597,686015
2019-07-18,217.000000,218.000000,216.000000,218.000000,157.385559,688696
2019-07-19,219.000000,222.000000,219.000000,222.000000,160.273361,2028177
2019-07-22,222.000000,224.500000,220.000000,224.000000,161.717255,1315447
2019-07-23,224.000000,224.500000,222.000000,224.500000,162.078217,970553
2019-07-24,225.500000,226.500000,224.500000,226.000000,163.161148,1536248
2019-07-25,225.500000,226.000000,220.000000,220.000000,158.829453,1716532
2019-07-26,220.000000,222.000000,217.500000,217.500000,157.024551,1137127
2019-07-29,217.000000,220.500000,217.000000,220.500000,159.190414,899025
2019-07-30,222.500000,224.000000,221.000000,223.500000,161.356262,1230983
2019-07-31,220.500000,222.000000,216.000000,222.000000,160.273361,2232998
2019-08-01,216.500000,218.000000,214.500000,214.500000,154.858704,2679615
2019-08-02,212.500000,214.000000,209.000000,211.000000,152.331879,2488123
2019-08-05,208.000000,210.000000,205.500000,205.500000,148.361130,2141870
2019-08-06,201.000000,205.000000,200.500000,204.000000,147.278214,1756772
2019-08-07,203.500000,204.500000,202.000000,204.500000,147.639191,1941125
2019-08-08,205.500000,205.500000,202.500000,203.500000,146.917236,1211178
2019-08-12,201.000000,204.000000,201.000000,202.500000,146.195282,941713
2019-08-13,201.500000,203.500000,201.000000,202.000000,145.834305,679110
2019-08-14,203.500000,204.000000,201.000000,201.500000,145.473328,1758097
2019-08-15,198.500000,199.500000,196.500000,199.500000,144.029434,1666694
2019-08-16,198.000000,202.500000,198.000000,199.000000,143.668442,1521700
2019-08-19,201.000000,202.000000,199.000000,199.000000,143.668442,887571
2019-08-20,199.500000,201.000000,199.000000,199.000000,143.668442,815254
2019-08-21,199.000000,200.500000,199.000000,199.000000,143.668442,903289
2019-08-22,201.000000,203.000000,199.500000,200.500000,144.751373,837314
2019-08-23,201.000000,202.000000,200.000000,200.500000,144.751373,539639
2019-08-26,199.000000,199.000000,197.500000,199.000000,143.668442,820609
2019-08-27,200.000000,201.000000,199.000000,201.000000,145.112350,1407432
2019-08-28,201.500000,202.000000,200.500000,201.000000,145.112350,396875
2019-08-29,201.500000,201.500000,200.000000,200.500000,144.751373,615377
2019-08-30,201.000000,204.000000,201.000000,204.000000,147.278214,1099691
2019-09-02,204.000000,205.000000,202.500000,205.000000,148.000168,773120
2019-09-03,205.500000,205.500000,203.000000,203.000000,146.556259,854162
2019-09-04,204.500000,208.000000,204.000000,207.500000,149.805038,1058455
2019-09-05,208.500000,210.000000,207.000000,207.000000,149.444077,1039014
2019-09-06,208.000000,209.500000,206.000000,207.000000,149.444077,1346548
2019-09-10,208.500000,208.500000,207.000000,207.500000,149.805038,904422
2019-09-11,209.000000,209.000000,207.000000,208.000000,150.166031,641504
2019-09-12,209.500000,209.500000,208.000000,208.000000,150.166031,704820
2019-09-16,209.000000,209.000000,207.500000,209.000000,150.887970,886093
2019-09-17,209.500000,209.500000,208.000000,209.500000,151.248932,945653
2019-09-18,209.500000,210.500000,209.000000,210.000000,151.609924,1100257
2019-09-19,211.000000,212.000000,210.000000,211.000000,152.331879,496252
2019-09-20,210.000000,211.000000,210.000000,211.000000,152.331879,1603639
2019-09-23,211.000000,211.000000,210.000000,211.000000,152.331879,598565
2019-09-24,211.000000,214.000000,211.000000,213.000000,153.775787,908705
2019-09-25,213.000000,213.000000,209.500000,212.000000,153.053833,1134264
2019-09-26,211.000000,212.000000,209.000000,210.000000,151.609924,1220021
2019-09-27,210.000000,210.000000,206.000000,206.500000,149.083084,1036238
2019-10-01,200.500000,201.500000,198.000000,199.000000,143.668442,4194995
2019-10-02,200.000000,202.000000,199.500000,200.000000,144.390411,1889009
2019-10-03,199.000000,199.000000,196.500000,199.000000,143.668442,2403414
2019-10-04,200.000000,201.500000,199.000000,200.000000,144.390411,1118640
2019-10-07,200.000000,201.000000,199.500000,200.500000,144.751373,799080
2019-10-08,201.500000,204.000000,201.000000,202.500000,146.195282,1043512
2019-10-09,202.500000,203.000000,200.500000,200.500000,144.751373,695979
2019-10-14,202.500000,202.500000,197.500000,200.000000,144.390411,1804181
2019-10-15,201.000000,202.000000,200.000000,202.000000,145.834305,1391096
2019-10-16,203.500000,207.000000,202.500000,207.000000,149.444077,1928954
2019-10-17,207.500000,210.000000,206.000000,209.500000,151.248932,1236725
2019-10-18,210.000000,210.000000,206.500000,206.500000,149.083084,835451
2019-10-21,206.000000,207.500000,205.500000,206.500000,149.083084,644927
2019-10-22,207.500000,209.000000,206.500000,208.000000,150.166031,901363
2019-10-23,207.500000,212.000000,207.500000,211.500000,152.692841,1696911
2019-10-24,210.500000,212.000000,209.500000,211.500000,152.692841,1259050
2019-10-25,212.000000,212.500000,207.500000,209.000000,150.887970,1628445
2019-10-28,210.000000,211.500000,209.000000,211.500000,152.692841,606653
2019-10-29,212.000000,212.000000,208.000000,209.500000,151.248932,1014068
2019-10-30,208.000000,209.500000,207.500000,209.500000,151.248932,1016077
2019-10-31,210.000000,210.000000,206.500000,206.500000,149.083084,1722395
2019-11-01,208.000000,210.000000,207.500000,208.500000,150.526978,1403607
2019-11-04,210.000000,212.000000,209.500000,212.000000,153.053833,1315081
2019-11-05,212.500000,213.500000,211.500000,213.500000,154.136734,1182772
2019-11-06,214.000000,214.500000,212.500000,214.000000,154.497742,989188
2019-11-07,215.000000,215.000000,214.000000,215.000000,155.219696,1498159
2019-11-08,215.500000,216.000000,213.500000,215.000000,155.219696,1018523
2019-11-11,214.000000,214.000000,210.000000,211.000000,152.331879,1140645
2019-11-12,214.500000,214.500000,212.000000,213.500000,154.136734,1167073
2019-11-13,213.500000,214.500000,212.500000,213.500000,154.136734,1252318
2019-11-14,220.000000,229.500000,219.000000,226.500000,163.522125,7476664
2019-11-15,227.500000,231.000000,225.000000,227.500000,164.244080,4726772
2019-11-18,227.500000,231.000000,226.500000,230.000000,166.048965,2362766
2019-11-19,230.000000,239.000000,229.500000,237.500000,171.463608,3544676
2019-11-20,238.000000,243.000000,237.000000,240.000000,173.268494,2933801
2019-11-21,237.000000,241.000000,236.000000,241.000000,173.990448,1977812
2019-11-22,242.000000,242.000000,238.000000,241.000000,173.990448,1746004
2019-11-25,239.500000,240.000000,235.500000,236.000000,170.380676,1781139
2019-11-26,234.500000,236.500000,232.000000,232.000000,167.492859,5201085
2019-11-27,233.000000,236.000000,232.500000,233.000000,168.214828,1019111
2019-11-28,232.000000,233.500000,230.000000,231.500000,167.131882,1301033
2019-11-29,231.000000,231.000000,228.500000,230.500000,166.409943,1341066
2019-12-02,230.000000,230.000000,227.000000,229.000000,165.327011,1023802
2019-12-03,230.000000,234.000000,230.000000,233.000000,168.214828,1542707
2019-12-04,231.000000,233.000000,229.000000,233.000000,168.214828,1503087
2019-12-05,234.000000,234.000000,231.000000,233.500000,168.575806,1344819
2019-12-06,234.500000,234.500000,230.000000,231.000000,166.770920,1403004
2019-12-09,231.000000,231.500000,229.500000,230.500000,166.409943,644718
2019-12-10,232.000000,233.500000,230.000000,233.500000,168.575806,1191233
2019-12-11,233.500000,233.500000,230.000000,231.500000,167.131882,1194495
2019-12-12,231.500000,234.500000,231.000000,233.000000,168.214828,1964332
2019-12-13,233.000000,234.500000,231.500000,233.500000,168.575806,1231128
2019-12-16,233.000000,233.500000,231.500000,233.500000,168.575806,6982
2019-12-17,233.000000,235.000000,231.500000,235.000000,169.658722,1337111
2019-12-18,235.000000,239.500000,234.500000,239.000000,172.546524,2503421
2019-12-19,237.000000,237.500000,232.500000,233.000000,168.214828,1522633
2019-12-20,235.000000,235.000000,232.000000,233.000000,168.214828,1791759
2019-12-23,233.000000,235.500000,232.000000,235.500000,170.019699,642400
2019-12-24,235.500000,235.500000,232.500000,232.500000,167.853851,438496
2019-12-25,232.000000,234.500000,232.000000,232.500000,167.853851,459732
2019-12-26,232.500000,234.500000,232.500000,234.500000,169.297745,535820
2019-12-27,234.500000,235.000000,233.500000,234.500000,169.297745,566605
2019-12-30,234.000000,235.500000,232.000000,232.000000,167.492859,762722
2019-12-31,232.000000,233.000000,231.500000,231.500000,167.131882,920992
2020-01-02,233.000000,233.000000,230.000000,232.000000,167.492859,748103
2020-01-03,232.500000,234.000000,231.500000,234.000000,168.936768,934964
2020-01-06,232.500000,233.000000,230.500000,232.500000,167.853851,806290
2020-01-07,233.000000,235.000000,231.500000,235.000000,169.658722,1263692
2020-01-08,234.000000,234.000000,231.500000,232.000000,167.492859,879233
2020-01-09,232.000000,235.000000,232.000000,235.000000,169.658722,705496
2020-01-10,235.000000,239.000000,234.500000,234.500000,169.297745,1740511
2020-01-13,234.500000,236.500000,234.000000,235.500000,170.019699,705098
2020-01-14,236.500000,238.000000,234.500000,236.000000,170.380676,1074050
2020-01-15,234.500000,235.000000,232.500000,234.000000,168.936768,1204494
2020-01-16,233.000000,235.500000,233.000000,235.000000,169.658722,1189282
2020-01-17,235.000000,235.500000,234.000000,235.500000,170.019699,937615
2020-01-20,235.500000,237.000000,234.500000,236.000000,170.380676,680459
2020-01-30,234.000000,234.000000,219.000000,222.500000,160.634323,3625841
2020-01-31,226.000000,227.500000,223.500000,224.000000,161.717255,1580182
2020-02-03,220.000000,224.000000,217.000000,221.500000,159.912369,1559167
2020-02-04,233.000000,233.000000,222.000000,222.000000,160.273361,1326150
2020-02-05,223.500000,223.500000,220.000000,221.000000,159.551392,1283475
2020-02-06,223.000000,225.500000,220.500000,221.500000,159.912369,1706693
2020-02-07,221.000000,223.500000,220.500000,223.000000,160.995300,658717
2020-02-10,219.000000,220.000000,217.000000,219.500000,158.468460,1010944
2020-02-11,219.500000,222.000000,219.000000,219.000000,158.107498,899576
2020-02-12,219.000000,221.500000,218.500000,219.500000,158.468460,1272558
2020-02-13,220.000000,220.500000,218.000000,218.000000,157.385559,1733186
2020-02-14,218.000000,220.000000,217.500000,219.000000,158.107498,814105
2020-02-17,217.500000,217.500000,216.000000,216.000000,155.941635,683678
2020-02-18,215.500000,215.500000,211.000000,215.500000,155.580658,1180877
2020-02-19,215.000000,220.000000,215.000000,217.000000,156.663589,775098
2020-02-20,218.500000,218.500000,215.500000,216.000000,155.941635,826472
2020-02-21,215.000000,215.500000,213.500000,214.500000,154.858704,1079999
2020-02-24,212.000000,213.500000,211.000000,213.000000,153.775787,1272784
2020-02-25,210.000000,212.500000,210.000000,211.000000,152.331879,1013388
2020-02-26,208.500000,211.500000,208.500000,209.500000,151.248932,1552353
2020-02-27,208.500000,209.000000,206.000000,206.000000,148.722107,2067019
2020-03-02,201.500000,203.500000,201.500000,202.000000,145.834305,2914600
2020-03-03,204.000000,205.000000,202.500000,203.000000,146.556259,1274425
2020-03-04,202.000000,207.000000,202.000000,204.000000,147.278214,1496202
2020-03-05,205.000000,206.500000,203.000000,203.000000,146.556259,1613731
2020-03-06,203.000000,204.000000,201.000000,202.000000,145.834305,1804621
2020-03-09,200.000000,201.000000,198.000000,199.500000,144.029434,2922395
2020-03-10,197.500000,202.000000,196.500000,200.000000,144.390411,3393156
2020-03-11,199.000000,200.000000,197.000000,197.500000,142.585526,2898452
2020-03-12,197.000000,198.000000,193.000000,197.000000,142.224548,3716542
2020-03-13,188.000000,193.000000,182.000000,190.000000,137.170883,5474019
2020-03-16,184.500000,191.000000,182.500000,185.000000,133.561127,3407192
2020-03-17,182.000000,187.000000,181.500000,185.000000,133.561127,3585725
2020-03-18,185.000000,187.000000,183.000000,186.000000,134.283081,3354908
2020-03-19,176.000000,180.000000,172.000000,173.000000,124.897690,4848006
2020-03-20,173.500000,179.000000,173.000000,175.000000,126.341599,6177261
2020-03-23,170.000000,175.500000,167.000000,170.500000,123.092827,2443353
2020-03-24,175.000000,181.000000,173.000000,178.000000,128.507462,3235792
2020-03-25,181.000000,184.000000,180.000000,180.000000,129.951370,4179269
2020-03-26,183.000000,188.000000,182.000000,186.000000,134.283081,3132884
2020-03-27,190.500000,195.000000,188.000000,192.000000,138.614777,3925087
2020-03-30,191.500000,194.500000,189.000000,193.000000,139.336731,2619378
2020-03-31,195.500000,204.500000,193.000000,204.500000,147.639191,3862647
2020-04-01,202.000000,202.500000,198.000000,198.000000,142.946487,3059402
2020-04-06,198.500000,198.500000,192.500000,197.000000,142.224548,2825566
2020-04-07,199.500000,201.000000,194.000000,196.000000,141.502594,2663639
2020-04-08,196.000000,198.000000,195.000000,195.500000,141.141617,2582920
2020-04-09,197.000000,199.000000,195.000000,195.000000,140.780640,1961702
2020-04-10,195.000000,197.500000,195.000000,197.500000,142.585526,1395738
2020-04-13,197.500000,198.000000,196.000000,196.500000,141.863571,1019632
2020-04-14,197.000000,199.500000,197.000000,198.500000,143.307465,2209616
2020-04-15,199.500000,199.500000,198.000000,198.500000,143.307465,2634098
2020-04-16,196.000000,198.000000,195.500000,196.500000,141.863571,2294849
2020-04-17,198.500000,200.500000,197.000000,198.000000,142.946487,2980446
2020-04-20,198.000000,198.000000,197.000000,197.000000,142.224548,1141044
2020-04-21,197.000000,197.000000,191.500000,193.500000,139.697708,2932328
2020-04-22,192.500000,193.500000,190.500000,193.500000,139.697708,2054402
2020-04-23,193.000000,196.000000,193.000000,193.500000,139.697708,1736527
2020-04-24,193.500000,195.000000,193.000000,193.000000,139.336731,1259408
2020-04-27,195.000000,198.000000,194.500000,197.000000,142.224548,1411950
2020-04-28,198.000000,200.000000,197.000000,199.000000,143.668442,1475058
2020-04-29,199.500000,202.500000,199.500000,202.500000,146.195282,1591363
2020-04-30,203.000000,203.500000,200.000000,202.500000,146.195282,2865172
2020-05-04,195.000000,198.500000,195.000000,198.500000,143.307465,2626489
2020-05-05,198.500000,199.500000,197.500000,198.000000,142.946487,1269498
2020-05-06,197.500000,198.000000,195.500000,196.000000,141.502594,1629663
2020-05-07,197.000000,199.000000,196.000000,197.000000,142.224548,1145321
2020-05-08,199.000000,201.000000,198.000000,200.500000,144.751373,1920994
2020-05-11,202.500000,203.000000,200.000000,202.000000,145.834305,1800128
2020-05-12,200.000000,201.500000,198.500000,201.000000,145.112350,1540807
2020-05-13,201.000000,202.500000,200.000000,201.500000,145.473328,1240638
2020-05-14,201.000000,209.000000,201.000000,208.000000,150.166031,5413016
2020-05-15,209.000000,210.000000,203.500000,207.000000,149.444077,4274300
2020-05-18,204.000000,206.000000,202.000000,202.000000,145.834305,2020262
2020-05-19,207.000000,211.000000,205.000000,210.500000,151.970886,3685308
2020-05-20,211.500000,213.000000,205.500000,205.500000,148.361130,3195130
2020-05-21,206.000000,207.500000,205.000000,206.500000,149.083084,2910014
2020-05-22,206.500000,206.500000,203.000000,204.500000,147.639191,1548584
2020-05-25,205.000000,206.000000,203.000000,206.000000,148.722107,1180216
2020-05-26,208.000000,210.000000,206.500000,207.500000,149.805038,1849968
2020-05-27,207.500000,209.000000,206.000000,208.000000,150.166031,872384
2020-05-28,209.500000,210.000000,208.000000,209.000000,150.887970,1841450
2020-05-29,207.500000,210.500000,206.000000,210.500000,151.970886,3410937
2020-06-01,212.000000,212.000000,209.500000,210.000000,151.609924,1391156
2020-06-02,210.500000,215.000000,210.500000,214.000000,154.497742,2011818
2020-06-03,216.000000,217.500000,215.000000,216.500000,156.302597,2133059
2020-06-04,218.500000,218.500000,215.000000,217.000000,156.663589,2113515
2020-06-05,217.500000,219.000000,217.000000,219.000000,158.107498,1915827
2020-06-08,220.000000,221.500000,218.500000,220.000000,158.829453,2856083
2020-06-09,220.000000,221.000000,219.000000,220.500000,159.190414,2029290
2020-06-10,220.500000,227.500000,219.500000,225.000000,162.439209,4594246
2020-06-11,225.000000,231.500000,224.000000,229.500000,165.687988,4719463
2020-06-12,225.000000,228.000000,221.000000,226.000000,163.161148,3702635
2020-06-15,223.500000,227.000000,223.500000,225.000000,162.439209,3973893
2020-06-16,226.000000,231.000000,225.500000,230.000000,166.048965,4342585
2020-06-17,230.500000,232.000000,228.500000,231.000000,166.770920,3407129
2020-06-18,231.500000,235.000000,229.500000,235.000000,169.658722,3829729
2020-06-19,232.500000,240.000000,232.500000,236.500000,170.741653,6795486
2020-06-22,243.000000,245.000000,237.500000,245.000000,176.878250,5986460
2020-06-23,245.000000,249.000000,243.500000,246.500000,177.961166,7637819
2020-06-24,227.000000,228.500000,222.500000,223.500000,171.072342,8938457
2020-06-29,219.000000,220.500000,214.000000,215.500000,164.948959,6023039
2020-06-30,218.000000,220.000000,214.000000,216.000000,165.331665,3329722
2020-07-01,216.500000,219.000000,214.500000,216.000000,165.331665,2121502
2020-07-02,218.500000,219.000000,216.000000,218.000000,166.862534,2024910
2020-07-03,218.500000,219.500000,216.000000,216.500000,165.714371,1948770
2020-07-06,217.500000,219.500000,216.500000,218.500000,167.245224,2343569
2020-07-07,220.000000,223.500000,218.500000,221.500000,169.541504,3666001
2020-07-08,222.000000,226.000000,221.000000,225.500000,172.603210,2933403
2020-07-09,226.500000,228.000000,221.000000,221.000000,169.158783,2611527
2020-07-10,222.500000,223.000000,218.000000,218.000000,166.862534,2274590
2020-07-13,220.000000,220.500000,218.000000,219.000000,167.627945,1943667
2020-07-14,219.000000,220.000000,217.500000,217.500000,166.479797,1432183
2020-07-15,219.000000,219.500000,216.000000,217.500000,166.479797,2564972
2020-07-16,219.500000,221.500000,217.000000,219.500000,168.010651,4093893
2020-07-17,222.500000,223.000000,218.500000,220.000000,168.393372,2028540
2020-07-20,222.000000,225.000000,221.000000,224.500000,171.837769,3230600
2020-07-21,225.500000,226.500000,223.000000,224.500000,171.837769,2709048
2020-07-22,224.500000,225.500000,223.500000,224.500000,171.837769,2010525
2020-07-23,225.000000,226.000000,222.500000,225.000000,172.220490,2814821
2020-07-24,224.000000,224.500000,218.000000,218.000000,166.862534,3506821
2020-07-27,218.000000,221.000000,213.000000,214.000000,163.800827,2869609
2020-07-28,213.500000,217.000000,213.000000,216.000000,165.331665,2040965
2020-07-29,217.000000,217.000000,213.500000,214.500000,164.183533,2170742
2020-07-30,215.000000,217.500000,214.000000,215.000000,164.566254,1759275
2020-07-31,214.000000,216.500000,214.000000,216.500000,165.714371,2199171
2020-08-03,215.500000,216.500000,213.000000,213.000000,163.035400,1896770
2020-08-04,213.500000,215.000000,212.500000,214.500000,164.183533,1212823
2020-08-05,217.000000,226.500000,216.500000,224.500000,171.837769,8526719
2020-08-06,228.000000,230.000000,224.500000,228.000000,174.516754,5613970
2020-08-07,228.500000,230.500000,225.500000,230.000000,176.047607,4380112
2020-08-10,230.500000,232.500000,228.500000,230.500000,176.430328,3192254
2020-08-11,232.000000,233.000000,228.500000,229.500000,175.664902,2961289
2020-08-12,230.000000,231.500000,222.000000,227.000000,173.751328,5152702
2020-08-13,231.000000,243.000000,231.000000,242.000000,185.232697,15401680
2020-08-14,243.000000,247.500000,240.000000,245.000000,187.528976,6750597
