Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,60.500000,60.500000,59.599998,59.799999,43.578232,4141125
2019-04-23,59.700001,60.599998,59.200001,60.599998,44.161217,5149793
2019-04-24,60.799999,60.900002,60.200001,60.799999,44.306961,3620578
2019-04-25,60.500000,60.500000,59.599998,59.799999,43.578232,7626675
2019-04-26,59.599998,59.599998,58.299999,59.000000,42.995243,7382558
2019-04-29,59.299999,59.900002,59.200001,59.700001,43.505356,8983495
2019-04-30,59.500000,59.500000,58.299999,59.200001,43.140995,9086051
2019-05-02,59.200001,59.799999,59.200001,59.599998,43.432484,8004569
2019-05-03,59.599998,59.799999,59.299999,59.700001,43.505356,8233653
2019-05-06,58.700001,58.799999,58.099998,58.400002,42.558006,8649829
2019-05-07,58.900002,60.200001,58.500000,60.200001,43.869728,7614472
2019-05-08,59.099998,59.599998,58.799999,59.599998,43.432484,5359735
2019-05-09,59.099998,59.200001,58.599998,58.799999,42.849495,6540923
2019-05-10,58.799999,59.099998,58.599998,58.799999,42.849495,4988203
2019-05-13,58.799999,58.799999,57.700001,58.000000,42.266514,8234778
2019-05-14,57.000000,57.799999,56.500000,57.400002,41.829273,7570833
2019-05-15,57.400002,58.099998,56.700001,57.500000,41.902142,11488396
2019-05-16,57.500000,57.700001,57.299999,57.299999,41.756397,7230863
2019-05-17,57.299999,57.900002,56.200001,56.400002,41.100540,6627683
2019-05-20,56.400002,56.599998,55.500000,56.299999,41.027664,6816423
2019-05-21,56.200001,57.099998,55.799999,56.700001,41.319160,4602820
2019-05-22,56.599998,56.900002,56.200001,56.500000,41.173412,3821952
2019-05-23,56.299999,56.400002,55.700001,55.900002,40.736172,3435767
2019-05-24,55.900002,56.099998,55.700001,55.700001,40.590427,2529337
2019-05-27,55.900002,56.299999,55.599998,55.599998,40.517551,2558319
2019-05-28,56.299999,57.400002,56.299999,56.700001,41.319160,14225406
2019-05-29,56.500000,56.799999,56.200001,56.400002,41.100540,4655421
2019-05-30,56.099998,56.900002,56.099998,56.700001,41.319160,5048621
2019-05-31,56.700001,59.299999,56.599998,58.900002,42.922371,11873943
2019-06-03,58.200001,59.000000,57.599998,58.500000,42.630878,5251722
2019-06-04,58.000000,58.599998,57.700001,57.900002,42.193642,3954885
2019-06-05,58.500000,58.799999,58.099998,58.299999,42.485130,3577205
2019-06-06,58.200001,58.500000,57.900002,58.200001,42.412258,3504157
2019-06-10,58.500000,58.900002,57.799999,58.900002,42.922371,5437881
2019-06-11,59.200001,60.000000,59.099998,59.599998,43.432484,6568399
2019-06-12,59.599998,60.000000,59.500000,60.000000,43.723980,4766348
2019-06-13,60.000000,60.500000,59.500000,60.000000,43.723980,4538412
2019-06-14,59.700001,60.000000,59.000000,59.000000,42.995243,3834275
2019-06-17,58.799999,59.900002,58.700001,59.099998,43.068119,3544246
2019-06-18,59.099998,59.599998,59.099998,59.500000,43.359612,3010207
2019-06-19,60.000000,60.299999,59.799999,60.299999,43.942596,7549922
2019-06-20,60.500000,61.000000,60.299999,60.799999,44.306961,8277201
2019-06-21,60.799999,61.299999,60.799999,61.299999,44.671333,9659033
2019-06-24,61.099998,61.299999,60.500000,60.700001,44.234093,5948009
2019-06-25,60.599998,61.200001,60.299999,60.299999,43.942596,6549152
2019-06-26,60.299999,60.900002,60.099998,60.099998,43.796848,5635427
2019-06-27,60.200001,61.200001,60.200001,61.200001,44.598457,7613658
2019-06-28,60.799999,61.099998,60.299999,60.400002,44.015469,4784767
2019-07-01,61.299999,61.400002,60.500000,60.799999,44.306961,6927711
2019-07-02,60.799999,61.400002,60.700001,61.400002,44.744202,7393843
2019-07-03,61.099998,61.299999,60.599998,60.700001,44.234093,4692396
2019-07-04,60.700001,61.400002,60.700001,61.000000,44.452709,3804119
2019-07-05,60.799999,61.000000,60.200001,60.599998,44.161217,5290070
2019-07-08,60.599998,60.900002,60.500000,60.599998,44.161217,2689095
2019-07-09,60.599998,60.599998,60.000000,60.099998,43.796848,3269793
2019-07-10,60.299999,61.000000,60.200001,60.900002,44.379837,4634199
2019-07-11,61.099998,61.200001,60.599998,60.700001,44.234093,4620849
2019-07-12,60.500000,61.000000,60.500000,60.700001,44.234093,3045195
2019-07-15,60.799999,61.500000,60.700001,61.500000,44.817078,4648723
2019-07-16,61.700001,62.200001,61.700001,61.900002,45.108570,6791977
2019-07-17,61.900002,62.099998,61.599998,61.700001,44.962826,4842040
2019-07-18,61.799999,61.799999,61.299999,61.599998,44.889942,3433019
2019-07-19,61.700001,62.000000,60.799999,60.900002,44.379837,8466970
2019-07-22,60.900002,61.700001,60.900002,61.500000,44.817078,3444225
2019-07-23,61.400002,61.599998,60.900002,61.099998,44.525585,7620822
2019-07-24,61.799999,61.799999,61.000000,61.000000,44.452709,10110558
2019-07-25,61.000000,61.599998,61.000000,61.500000,44.817078,11168785
2019-07-26,61.099998,61.700001,61.099998,61.500000,44.817078,13128506
2019-07-29,57.599998,58.200001,57.400002,57.900002,44.778412,15763893
2019-07-30,58.200001,58.400002,57.900002,57.900002,44.778412,8222399
2019-07-31,58.000000,58.200001,57.099998,57.500000,44.469055,8239553
2019-08-01,56.599998,56.900002,56.000000,56.000000,43.308994,10912496
2019-08-02,55.099998,55.400002,54.799999,54.900002,42.458282,11400205
2019-08-05,54.599998,54.799999,53.700001,53.900002,41.684910,8835757
2019-08-06,52.799999,53.599998,52.700001,53.500000,41.375561,8834402
2019-08-07,53.500000,53.900002,53.500000,53.799999,41.607571,7307638
2019-08-08,53.900002,54.700001,53.799999,54.500000,42.148933,6484823
2019-08-12,54.500000,54.900002,54.200001,54.500000,42.148933,5228431
2019-08-13,54.099998,54.200001,53.500000,54.000000,41.762249,5164536
2019-08-14,55.400002,56.599998,55.200001,56.299999,43.541008,15084160
2019-08-15,55.900002,56.400002,55.200001,56.200001,43.463669,6091281
2019-08-16,56.200001,56.400002,55.400002,56.099998,43.386333,7454083
2019-08-19,56.799999,56.799999,56.000000,56.099998,43.386333,3796986
2019-08-20,56.099998,56.400002,55.299999,56.000000,43.308994,6508912
2019-08-21,56.099998,56.400002,55.799999,56.299999,43.541008,4003692
2019-08-22,56.299999,56.400002,55.299999,55.599998,42.999645,5591740
2019-08-23,55.700001,56.000000,55.400002,56.000000,43.308994,2998542
2019-08-26,55.299999,55.299999,54.599998,55.000000,42.535622,4200014
2019-08-27,55.200001,55.500000,54.700001,54.900002,42.458282,8459439
2019-08-28,55.000000,55.299999,54.799999,55.000000,42.535622,2870796
2019-08-29,55.000000,55.799999,54.799999,55.500000,42.922306,4841751
2019-08-30,55.900002,56.500000,55.700001,56.500000,43.695683,6298091
2019-09-02,56.500000,56.599998,55.900002,55.900002,43.231659,2293603
2019-09-03,56.099998,56.400002,55.700001,55.700001,43.076984,2035285
2019-09-04,55.700001,56.099998,55.500000,56.099998,43.386333,5537764
2019-09-05,56.299999,56.400002,56.000000,56.299999,43.541008,2877645
2019-09-06,56.500000,56.500000,56.000000,56.400002,43.618347,2801332
2019-09-10,56.400002,56.400002,55.799999,56.200001,43.463669,3736206
2019-09-11,56.500000,56.500000,56.099998,56.500000,43.695683,3445467
2019-09-12,56.799999,56.900002,56.299999,56.500000,43.695683,2866602
2019-09-16,56.799999,56.799999,56.400002,56.700001,43.850361,2363769
2019-09-17,56.700001,56.700001,56.000000,56.400002,43.618347,3081811
2019-09-18,56.500000,56.799999,56.099998,56.599998,43.773018,4215571
2019-09-19,56.599998,56.799999,56.099998,56.200001,43.463669,3128693
2019-09-20,56.299999,56.799999,56.200001,56.799999,43.927696,5397802
2019-09-23,57.500000,58.400002,57.299999,57.799999,44.701073,12025557
2019-09-24,58.200001,58.400002,56.799999,57.500000,44.469055,10781235
2019-09-25,57.500000,57.599998,56.700001,57.200001,44.237045,4943373
2019-09-26,57.500000,57.599998,56.799999,57.400002,44.391724,7786049
2019-09-27,57.400002,57.500000,56.599998,56.599998,43.773018,4857795
2019-10-01,57.700001,57.700001,55.900002,56.400002,43.618347,8035093
2019-10-02,56.200001,56.299999,55.099998,55.200001,42.690296,9168605
2019-10-03,54.799999,54.799999,54.000000,54.400002,42.071594,11694960
2019-10-04,54.599998,55.099998,54.599998,54.599998,42.226269,4560705
2019-10-07,55.099998,55.299999,54.299999,54.400002,42.071594,6817763
2019-10-08,54.599998,55.400002,54.599998,55.000000,42.535622,6464857
2019-10-09,55.099998,55.099998,54.400002,54.400002,42.071594,5289295
2019-10-14,54.799999,55.099998,53.900002,53.900002,41.684910,11862139
2019-10-15,54.099998,54.500000,53.700001,54.000000,41.762249,10807864
2019-10-16,54.599998,54.599998,53.900002,54.299999,41.994255,11126153
2019-10-17,54.799999,55.000000,54.000000,54.200001,41.916920,16488807
2019-10-18,54.799999,55.500000,54.200001,54.400002,42.071594,25954536
2019-10-21,55.000000,56.400002,54.900002,56.400002,43.618347,17727077
2019-10-22,56.900002,58.299999,56.599998,58.000000,44.855747,24242946
2019-10-23,57.799999,58.500000,57.200001,58.200001,45.010422,20184810
2019-10-24,57.799999,58.000000,57.299999,58.000000,44.855747,16063304
2019-10-25,58.000000,58.299999,57.500000,58.099998,44.933083,14390990
2019-10-28,58.299999,58.299999,57.900002,58.299999,45.087757,10022539
2019-10-29,58.500000,59.000000,57.799999,58.099998,44.933083,14441723
2019-10-30,58.299999,58.400002,58.000000,58.400002,45.165096,6996430
2019-10-31,58.599998,58.799999,58.299999,58.500000,45.242435,8621557
2019-11-01,58.700001,59.900002,58.400002,59.900002,46.325157,14040034
2019-11-04,61.000000,61.400002,60.400002,61.200001,47.330547,21349262
2019-11-05,62.000000,63.099998,61.500000,62.400002,48.258598,22584800
2019-11-06,62.599998,62.599998,61.000000,62.000000,47.949245,12227142
2019-11-07,61.900002,61.900002,60.599998,60.900002,47.098534,10723752
2019-11-08,61.400002,62.000000,61.299999,61.799999,47.794567,8257520
2019-11-11,62.000000,62.000000,60.700001,60.700001,46.943859,9456066
2019-11-12,61.500000,61.500000,60.700001,61.000000,47.175869,8301378
2019-11-13,61.000000,61.099998,60.400002,60.900002,47.098534,7287763
2019-11-14,62.099998,63.500000,62.099998,63.099998,48.799953,34091791
2019-11-15,63.500000,63.799999,62.700001,62.799999,48.567944,13991863
2019-11-18,62.700001,63.299999,62.700001,63.200001,48.877296,12449794
2019-11-19,63.200001,64.199997,63.000000,63.500000,49.109310,14283365
2019-11-20,63.700001,64.500000,63.299999,63.500000,49.109310,12685403
2019-11-21,62.799999,63.200001,62.400002,62.599998,48.413269,9284334
2019-11-22,63.000000,63.599998,62.900002,63.200001,48.877296,12776578
2019-11-25,63.400002,63.500000,62.599998,62.700001,48.490604,6803005
2019-11-26,63.000000,63.000000,61.799999,62.200001,48.103920,23660122
2019-11-27,62.000000,62.000000,61.299999,61.500000,47.562557,10545056
2019-11-28,61.400002,61.400002,60.799999,61.099998,47.253208,11139010
2019-11-29,61.000000,61.000000,60.000000,60.299999,46.634506,9090053
2019-12-02,60.299999,60.900002,59.500000,60.700001,46.943859,7636218
2019-12-03,60.799999,61.599998,60.500000,61.599998,47.639889,6336268
2019-12-04,61.500000,61.500000,60.599998,61.400002,47.485218,5335009
2019-12-05,61.700001,61.799999,61.000000,61.200001,47.330547,6802585
2019-12-06,61.400002,61.599998,61.099998,61.200001,47.330547,3277606
2019-12-09,61.200001,61.500000,60.900002,61.500000,47.562557,3937265
2019-12-10,61.500000,61.500000,60.799999,61.500000,47.562557,3434197
2019-12-11,61.599998,61.700001,61.299999,61.500000,47.562557,3499432
2019-12-12,61.500000,62.400002,61.299999,62.000000,47.949245,8461881
2019-12-13,62.599998,62.599998,61.799999,62.200001,48.103920,7824948
2019-12-16,62.299999,62.299999,61.400002,62.299999,48.181259,14500
2019-12-17,61.799999,62.299999,61.799999,62.099998,48.026581,7079242
2019-12-18,62.099998,62.900002,62.000000,62.900002,48.645283,9089449
2019-12-19,63.000000,64.300003,63.000000,64.199997,49.650665,18108008
2019-12-20,64.199997,64.800003,63.700001,64.000000,49.495995,15020616
2019-12-23,64.199997,64.300003,63.400002,64.199997,49.650665,8238558
2019-12-24,64.400002,64.599998,63.900002,64.199997,49.650665,6465313
2019-12-25,64.199997,64.599998,64.000000,64.199997,49.650665,4336644
2019-12-26,64.199997,64.300003,64.000000,64.199997,49.650665,3172355
2019-12-27,64.500000,64.599998,64.199997,64.599998,49.960018,5418394
2019-12-30,64.800003,64.900002,64.300003,64.500000,49.882683,4703271
2019-12-31,64.400002,64.500000,64.099998,64.300003,49.728012,4422115
2020-01-02,64.300003,64.300003,63.500000,64.000000,49.495995,8212565
2020-01-03,64.000000,64.199997,63.500000,64.199997,49.650665,7229367
2020-01-06,62.400002,63.299999,61.500000,63.000000,48.722622,14527954
2020-01-07,62.500000,62.700001,61.700001,62.599998,48.413269,13139415
2020-01-08,61.799999,62.599998,61.799999,62.400002,48.258598,6623136
2020-01-09,62.500000,63.500000,62.400002,63.099998,48.799953,4931541
2020-01-10,63.099998,64.099998,63.099998,64.000000,49.495995,7789946
2020-01-13,64.000000,64.099998,63.000000,64.099998,49.573334,5858080
2020-01-14,64.300003,64.599998,63.900002,64.599998,49.960018,7456035
2020-01-15,64.599998,65.000000,64.400002,64.599998,49.960018,7788837
2020-01-16,64.800003,65.000000,64.400002,65.000000,50.269371,7655506
2020-01-17,65.000000,65.199997,64.699997,65.000000,50.269371,6210195
2020-01-20,65.000000,65.099998,64.800003,65.000000,50.269371,3718133
2020-01-30,63.500000,63.500000,61.299999,61.599998,47.639889,22625696
2020-01-31,61.599998,62.799999,61.599998,62.000000,47.949245,12648920
2020-02-03,60.000000,61.900002,59.700001,61.099998,47.253208,12501606
2020-02-04,62.299999,62.299999,61.799999,61.799999,47.794567,7625538
2020-02-05,61.900002,62.799999,61.500000,62.200001,48.103920,10940429
2020-02-06,62.799999,63.700001,62.400002,63.500000,49.109310,7356149
2020-02-07,63.400002,63.700001,62.799999,63.700001,49.263985,6313054
2020-02-10,62.799999,63.599998,62.200001,63.500000,49.109310,5635808
2020-02-11,63.500000,64.400002,63.299999,63.799999,49.341316,6193506
2020-02-12,63.599998,64.500000,63.599998,64.300003,49.728012,5625421
2020-02-13,64.199997,65.000000,64.199997,64.800003,50.114697,6336760
2020-02-14,64.000000,64.900002,63.900002,64.000000,49.495995,6923400
2020-02-17,63.000000,63.799999,62.700001,63.599998,49.186642,6061111
2020-02-18,63.000000,63.400002,62.099998,63.099998,48.799953,8384820
2020-02-19,63.000000,63.500000,62.500000,63.299999,48.954632,4328961
2020-02-20,63.500000,63.500000,63.000000,63.200001,48.877296,4264077
2020-02-21,63.000000,63.299999,62.700001,63.000000,48.722622,5153796
2020-02-24,62.000000,63.000000,62.000000,63.000000,48.722622,7615282
2020-02-25,62.200001,63.099998,62.200001,62.799999,48.567944,5280276
2020-02-26,62.099998,62.900002,62.099998,62.599998,48.413269,6271941
2020-02-27,62.299999,62.700001,62.000000,62.000000,47.949245,7586203
2020-03-02,60.200001,62.000000,60.200001,61.599998,47.639889,14853195
2020-03-03,61.599998,62.000000,61.299999,61.599998,47.639889,8387190
2020-03-04,61.299999,62.099998,61.299999,62.099998,48.026581,4472934
2020-03-05,62.099998,62.700001,61.799999,62.299999,48.181259,7914156
2020-03-06,62.000000,62.099998,61.599998,61.799999,47.794567,6809058
2020-03-09,60.700001,61.599998,60.200001,60.500000,46.789181,9009696
2020-03-10,60.000000,61.400002,59.799999,60.500000,46.789181,8958447
2020-03-11,60.400002,61.400002,60.299999,60.700001,46.943859,5650159
2020-03-12,60.200001,60.200001,57.799999,58.799999,45.474442,12769619
2020-03-13,56.200001,61.200001,54.500000,60.599998,46.866520,23301672
2020-03-16,60.000000,60.299999,57.299999,57.299999,44.314381,16417272
2020-03-17,54.700001,57.299999,54.700001,56.200001,43.463669,15429722
2020-03-18,55.400002,56.299999,55.000000,55.000000,42.535622,12345681
2020-03-19,53.299999,54.099998,50.700001,51.700001,39.983486,16602828
2020-03-20,52.400002,56.000000,52.400002,54.799999,42.380947,17800218
2020-03-23,52.000000,54.900002,52.000000,52.599998,40.679520,7673021
2020-03-24,54.900002,57.400002,54.799999,57.299999,44.314381,11018118
2020-03-25,60.500000,60.599998,58.599998,59.599998,46.093143,10533388
2020-03-26,60.299999,60.599998,58.900002,60.099998,46.479832,8167624
2020-03-27,61.200001,61.500000,59.299999,60.200001,46.557175,7426101
2020-03-30,59.099998,60.000000,58.599998,59.599998,46.093143,7054744
2020-03-31,61.000000,62.000000,59.799999,60.200001,46.557175,9430723
2020-04-01,60.200001,60.500000,59.599998,59.700001,46.170483,5843251
2020-04-06,63.900002,64.000000,61.900002,62.799999,48.567944,15563075
2020-04-07,63.400002,63.700001,62.299999,62.799999,48.567944,11580295
2020-04-08,62.599998,63.000000,62.299999,62.500000,48.335930,7034523
2020-04-09,64.500000,64.500000,61.500000,61.799999,47.794567,12000739
2020-04-10,62.099998,62.400002,61.700001,61.799999,47.794567,3689074
2020-04-13,62.000000,62.400002,61.700001,61.900002,47.871910,3715114
2020-04-14,62.599998,63.799999,62.400002,63.700001,49.263985,10769024
2020-04-15,63.700001,63.900002,63.099998,63.400002,49.031971,13919256
2020-04-16,62.799999,63.700001,62.599998,63.099998,48.799953,11116449
2020-04-17,63.599998,64.000000,62.200001,62.799999,48.567944,11505227
2020-04-20,62.700001,63.299999,62.599998,63.099998,48.799953,8380004
2020-04-21,62.599998,63.200001,61.700001,62.200001,48.103920,7052376
2020-04-22,62.000000,62.400002,61.700001,62.000000,47.949245,5995944
2020-04-23,62.299999,63.299999,61.900002,62.900002,48.645283,5613054
2020-04-24,63.000000,63.099998,62.200001,62.400002,48.258598,4645810
2020-04-27,63.200001,63.200001,62.000000,62.500000,48.335930,8624648
2020-04-28,63.000000,63.200001,62.700001,62.799999,48.567944,10079757
2020-04-29,63.500000,64.199997,63.099998,63.200001,48.877296,12204298
2020-04-30,63.599998,64.900002,63.400002,64.900002,50.192032,14997987
2020-05-04,64.000000,64.300003,63.000000,64.000000,49.495995,10448965
2020-05-05,63.900002,64.699997,63.799999,64.000000,49.495995,10354755
2020-05-06,64.000000,64.699997,63.299999,64.500000,49.882683,8366864
2020-05-07,64.500000,64.800003,64.300003,64.500000,49.882683,6470523
2020-05-08,65.000000,66.199997,64.800003,64.900002,50.192032,10388422
2020-05-11,65.800003,66.400002,65.099998,65.900002,50.965405,12186129
2020-05-12,65.000000,66.000000,64.800003,65.599998,50.733395,11313889
2020-05-13,65.300003,65.599998,65.099998,65.500000,50.656055,6963950
2020-05-14,65.500000,66.199997,64.500000,65.000000,50.269371,8347048
2020-05-15,65.500000,65.900002,64.400002,65.199997,50.424046,13727025
2020-05-18,65.199997,67.000000,65.199997,66.500000,51.429436,13618500
2020-05-19,68.000000,69.300003,67.500000,68.300003,52.821507,20745776
2020-05-20,69.000000,69.199997,67.699997,68.300003,52.821507,10280733
2020-05-21,69.000000,69.900002,68.900002,69.800003,53.981571,15977331
2020-05-22,70.000000,70.000000,68.599998,68.699997,53.130856,9504649
2020-05-25,69.500000,69.699997,67.599998,69.000000,53.362869,5751434
2020-05-26,69.300003,69.900002,69.300003,69.500000,53.749557,8795859
2020-05-27,70.000000,70.099998,68.800003,69.000000,53.362869,10711000
2020-05-28,69.599998,69.800003,68.900002,69.500000,53.749557,13483389
2020-05-29,69.500000,70.000000,68.900002,70.000000,54.136246,24360965
2020-06-01,70.099998,70.500000,69.500000,69.900002,54.058907,9483498
2020-06-02,70.000000,70.300003,69.500000,69.900002,54.058907,7537887
2020-06-03,70.300003,70.500000,69.800003,70.099998,54.213581,10202967
2020-06-04,70.599998,72.000000,70.500000,71.500000,55.296307,18978891
2020-06-05,71.900002,72.000000,71.500000,72.000000,55.682995,7689958
2020-06-08,70.000000,70.800003,69.000000,70.800003,54.754948,20925364
2020-06-09,70.400002,70.900002,69.500000,70.800003,54.754948,12637883
2020-06-10,71.000000,71.400002,69.800003,69.800003,53.981571,14046152
2020-06-11,70.199997,70.500000,69.500000,69.699997,53.904228,9533157
2020-06-12,68.900002,69.000000,67.500000,67.800003,52.434822,14108068
2020-06-15,67.199997,67.800003,66.699997,67.000000,51.816116,8911957
2020-06-16,68.000000,68.099998,67.599998,68.000000,52.589497,7856143
2020-06-17,68.500000,68.900002,67.599998,68.099998,52.666828,6771531
2020-06-18,68.500000,68.800003,68.199997,68.800003,53.208195,7745057
2020-06-19,70.599998,71.599998,69.599998,69.599998,53.826893,19301217
2020-06-22,70.099998,70.199997,69.699997,70.000000,54.136246,7559976
2020-06-23,70.099998,70.500000,69.699997,70.000000,54.136246,7105249
2020-06-24,70.500000,71.400002,70.400002,70.900002,54.832283,6660955
2020-06-29,70.099998,71.500000,69.900002,70.900002,54.832283,7515570
2020-06-30,71.400002,71.400002,70.699997,71.000000,54.909618,8072316
2020-07-01,71.000000,71.699997,70.900002,71.599998,55.373642,7218199
2020-07-02,71.900002,73.099998,71.800003,72.599998,56.147015,11648718
2020-07-03,73.000000,74.199997,73.000000,74.000000,57.229744,11031971
2020-07-06,74.300003,75.400002,74.199997,75.400002,58.312473,9586314
2020-07-07,75.500000,76.199997,74.900002,75.800003,58.621826,16760003
2020-07-08,75.800003,77.099998,75.500000,76.699997,59.317856,14601784
2020-07-09,77.300003,78.699997,76.500000,76.699997,59.317856,15508715
2020-07-10,77.000000,77.300003,75.000000,77.000000,59.549866,10192024
2020-07-13,77.300003,78.099998,77.199997,77.800003,60.168575,6935986
2020-07-14,77.599998,77.900002,76.599998,77.500000,59.936558,5872204
2020-07-15,78.300003,79.300003,78.099998,78.699997,60.864601,10257813
2020-07-16,79.300003,79.300003,78.000000,78.000000,60.323246,6483667
2020-07-17,79.500000,79.800003,77.699997,78.000000,60.323246,6826458
2020-07-20,78.599998,79.599998,78.300003,79.000000,61.096619,8673119
2020-07-21,79.400002,80.199997,79.400002,79.900002,61.792656,14055707
2020-07-22,79.699997,82.000000,79.699997,82.000000,63.416740,14392163
2020-07-23,82.000000,82.800003,80.699997,82.000000,63.416740,9547855
2020-07-24,81.199997,82.000000,79.199997,79.900002,61.792656,13726761
2020-07-27,79.800003,81.800003,79.699997,79.800003,61.715317,13449732
2020-07-28,78.900002,80.900002,78.900002,79.699997,61.637981,15522929
2020-07-29,80.000000,81.300003,79.900002,80.599998,62.334015,13760755
2020-07-30,82.000000,82.500000,81.000000,82.099998,63.494076,20279862
2020-07-31,82.699997,82.800003,81.800003,81.800003,63.262074,20983875
2020-08-03,74.699997,76.199997,73.500000,73.599998,59.617008,34948928
2020-08-04,74.500000,75.300003,73.300003,75.300003,60.994034,16153435
2020-08-05,75.699997,77.900002,75.300003,77.400002,62.695057,16250900
2020-08-06,77.500000,77.800003,75.900002,76.199997,61.723042,11131499
2020-08-07,76.199997,77.300003,76.000000,76.000000,61.561043,9316727
2020-08-10,76.300003,77.599998,76.300003,76.300003,61.804047,10840768
2020-08-11,76.500000,76.500000,75.300003,75.300003,60.994034,7943289
